seed,t,T,algorithm,revenue,regret_cumulative,simple_regret,opt_joint_oracle,opt_indep_product_surrogate,gap_joint_minus_indep_product,phase,is_final_commit,final_commit_revenue,final_commit_simple_regret,final_commit_idx,final_commit_a0,final_commit_a1,final_commit_a2,final_commit_a3,a0,a1,a2,a3,recommendation_revenue,recommendation_simple_regret,recommendation_a0,recommendation_a1,recommendation_a2,recommendation_a3,played_revenue,played_simple_regret,played_regret_cumulative
0,919,1000,DMS-X0-BPE,2.4000000000000004,481.92508851222783,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,481.92508851222783
0,920,1000,DMS-X0-BPE,2.4000000000000004,481.92508851222783,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,481.92508851222783
0,921,1000,DMS-X0-BPE,2.4000000000000004,481.92508851222783,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,481.92508851222783
0,922,1000,DMS-X0-BPE,2.4000000000000004,481.92508851222783,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,481.92508851222783
0,923,1000,DMS-X0-BPE,2.4000000000000004,481.92508851222783,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,481.92508851222783
0,924,1000,DMS-X0-BPE,2.4000000000000004,481.92508851222783,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,481.92508851222783
0,925,1000,DMS-X0-BPE,2.4000000000000004,481.92508851222783,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,481.92508851222783
0,926,1000,DMS-X0-BPE,2.4000000000000004,481.92508851222783,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,481.92508851222783
0,927,1000,DMS-X0-BPE,2.4000000000000004,481.92508851222783,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,481.92508851222783
0,928,1000,DMS-X0-BPE,2.4000000000000004,481.92508851222783,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,481.92508851222783
0,929,1000,DMS-X0-BPE,2.4000000000000004,481.92508851222783,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,481.92508851222783
0,930,1000,DMS-X0-BPE,2.4000000000000004,481.92508851222783,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,481.92508851222783
0,931,1000,DMS-X0-BPE,2.4000000000000004,481.92508851222783,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,481.92508851222783
0,932,1000,DMS-X0-BPE,2.4000000000000004,481.92508851222783,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,481.92508851222783
0,933,1000,DMS-X0-BPE,2.4000000000000004,481.92508851222783,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,481.92508851222783
0,934,1000,DMS-X0-BPE,2.4000000000000004,481.92508851222783,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,481.92508851222783
0,935,1000,DMS-X0-BPE,2.4000000000000004,481.92508851222783,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,481.92508851222783
0,936,1000,DMS-X0-BPE,2.4000000000000004,481.92508851222783,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,481.92508851222783
0,937,1000,DMS-X0-BPE,2.4000000000000004,481.92508851222783,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,481.92508851222783
0,938,1000,DMS-X0-BPE,2.4000000000000004,481.92508851222783,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,481.92508851222783
0,939,1000,DMS-X0-BPE,2.4000000000000004,481.92508851222783,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,481.92508851222783
0,940,1000,DMS-X0-BPE,2.4000000000000004,481.92508851222783,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,481.92508851222783
0,941,1000,DMS-X0-BPE,2.4000000000000004,481.92508851222783,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,481.92508851222783
0,942,1000,DMS-X0-BPE,2.4000000000000004,481.92508851222783,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,481.92508851222783
0,943,1000,DMS-X0-BPE,2.4000000000000004,481.92508851222783,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,481.92508851222783
0,944,1000,DMS-X0-BPE,2.4000000000000004,481.92508851222783,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,481.92508851222783
0,945,1000,DMS-X0-BPE,2.4000000000000004,481.92508851222783,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,481.92508851222783
0,946,1000,DMS-X0-BPE,2.4000000000000004,481.92508851222783,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,481.92508851222783
0,947,1000,DMS-X0-BPE,2.4000000000000004,481.92508851222783,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,481.92508851222783
0,948,1000,DMS-X0-BPE,2.4000000000000004,481.92508851222783,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,481.92508851222783
0,949,1000,DMS-X0-BPE,2.4000000000000004,481.92508851222783,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,481.92508851222783
0,950,1000,DMS-X0-BPE,2.4000000000000004,481.92508851222783,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,481.92508851222783
0,951,1000,DMS-X0-BPE,2.4000000000000004,481.92508851222783,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,481.92508851222783
0,952,1000,DMS-X0-BPE,2.4000000000000004,481.92508851222783,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,481.92508851222783
0,953,1000,DMS-X0-BPE,2.4000000000000004,481.92508851222783,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,481.92508851222783
0,954,1000,DMS-X0-BPE,2.4000000000000004,481.92508851222783,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,481.92508851222783
0,955,1000,DMS-X0-BPE,2.4000000000000004,481.92508851222783,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,481.92508851222783
0,956,1000,DMS-X0-BPE,2.4000000000000004,481.92508851222783,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,481.92508851222783
0,957,1000,DMS-X0-BPE,2.4000000000000004,481.92508851222783,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,481.92508851222783
0,958,1000,DMS-X0-BPE,2.4000000000000004,481.92508851222783,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,481.92508851222783
0,959,1000,DMS-X0-BPE,2.4000000000000004,481.92508851222783,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,481.92508851222783
0,960,1000,DMS-X0-BPE,2.4000000000000004,481.92508851222783,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,481.92508851222783
0,961,1000,DMS-X0-BPE,2.4000000000000004,481.92508851222783,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,481.92508851222783
0,962,1000,DMS-X0-BPE,2.4000000000000004,481.92508851222783,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,481.92508851222783
0,963,1000,DMS-X0-BPE,2.4000000000000004,481.92508851222783,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,481.92508851222783
0,964,1000,DMS-X0-BPE,2.4000000000000004,481.92508851222783,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,481.92508851222783
0,965,1000,DMS-X0-BPE,2.4000000000000004,481.92508851222783,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,481.92508851222783
0,966,1000,DMS-X0-BPE,2.4000000000000004,481.92508851222783,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,481.92508851222783
0,967,1000,DMS-X0-BPE,2.4000000000000004,481.92508851222783,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,481.92508851222783
0,968,1000,DMS-X0-BPE,2.4000000000000004,481.92508851222783,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,481.92508851222783
0,969,1000,DMS-X0-BPE,2.4000000000000004,481.92508851222783,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,481.92508851222783
0,970,1000,DMS-X0-BPE,2.4000000000000004,481.92508851222783,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,481.92508851222783
0,971,1000,DMS-X0-BPE,2.4000000000000004,481.92508851222783,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,481.92508851222783
0,972,1000,DMS-X0-BPE,2.4000000000000004,481.92508851222783,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,481.92508851222783
0,973,1000,DMS-X0-BPE,2.4000000000000004,481.92508851222783,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,481.92508851222783
0,974,1000,DMS-X0-BPE,2.4000000000000004,481.92508851222783,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,481.92508851222783
0,975,1000,DMS-X0-BPE,2.4000000000000004,481.92508851222783,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,481.92508851222783
0,976,1000,DMS-X0-BPE,2.4000000000000004,481.92508851222783,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,481.92508851222783
0,977,1000,DMS-X0-BPE,2.4000000000000004,481.92508851222783,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,481.92508851222783
0,978,1000,DMS-X0-BPE,2.4000000000000004,481.92508851222783,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,481.92508851222783
0,979,1000,DMS-X0-BPE,2.4000000000000004,481.92508851222783,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,481.92508851222783
0,980,1000,DMS-X0-BPE,2.4000000000000004,481.92508851222783,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,481.92508851222783
0,981,1000,DMS-X0-BPE,2.4000000000000004,481.92508851222783,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,481.92508851222783
0,982,1000,DMS-X0-BPE,2.4000000000000004,481.92508851222783,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,481.92508851222783
0,983,1000,DMS-X0-BPE,2.4000000000000004,481.92508851222783,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,481.92508851222783
0,984,1000,DMS-X0-BPE,2.4000000000000004,481.92508851222783,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,481.92508851222783
0,985,1000,DMS-X0-BPE,2.4000000000000004,481.92508851222783,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,481.92508851222783
0,986,1000,DMS-X0-BPE,2.4000000000000004,481.92508851222783,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,481.92508851222783
0,987,1000,DMS-X0-BPE,2.4000000000000004,481.92508851222783,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,481.92508851222783
0,988,1000,DMS-X0-BPE,2.4000000000000004,481.92508851222783,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,481.92508851222783
0,989,1000,DMS-X0-BPE,2.4000000000000004,481.92508851222783,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,481.92508851222783
0,990,1000,DMS-X0-BPE,2.4000000000000004,481.92508851222783,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,481.92508851222783
0,991,1000,DMS-X0-BPE,2.4000000000000004,481.92508851222783,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,481.92508851222783
0,992,1000,DMS-X0-BPE,2.4000000000000004,481.92508851222783,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,481.92508851222783
0,993,1000,DMS-X0-BPE,2.4000000000000004,481.92508851222783,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,481.92508851222783
0,994,1000,DMS-X0-BPE,2.4000000000000004,481.92508851222783,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,481.92508851222783
0,995,1000,DMS-X0-BPE,2.4000000000000004,481.92508851222783,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,481.92508851222783
0,996,1000,DMS-X0-BPE,2.4000000000000004,481.92508851222783,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,481.92508851222783
0,997,1000,DMS-X0-BPE,2.4000000000000004,481.92508851222783,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,481.92508851222783
0,998,1000,DMS-X0-BPE,2.4000000000000004,481.92508851222783,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,481.92508851222783
0,999,1000,DMS-X0-BPE,2.4000000000000004,481.92508851222783,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,481.92508851222783
0,1000,1000,DMS-X0-BPE,2.4000000000000004,481.92508851222783,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.4000000000000004,0.0,481.92508851222783
1,1,1000,DMS-X0-BPE,0.0634278609887888,2.3365721390112117,2.3365721390112117,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.25,1.0,0.75,0.4,2.0000000000000004,0.0,0.0,0.0,0.0,0.0634278609887888,2.3365721390112117,2.3365721390112117
1,2,1000,DMS-X0-BPE,1.2,3.536572139011212,1.2000000000000004,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,1.0,0.0,0.0,0.4,2.0000000000000004,0.0,0.0,0.0,0.0,1.2,1.2000000000000004,3.536572139011212
1,3,1000,DMS-X0-BPE,1.4000000000000001,4.536572139011212,1.0000000000000002,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.0,0.25,1.0,0.4,2.0000000000000004,0.0,0.0,0.0,0.0,1.4000000000000001,1.0000000000000002,4.536572139011212
1,4,1000,DMS-X0-BPE,1.0428854180885283,5.893686720922684,1.357114581911472,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,1.0,0.0,1.0,0.4,2.0000000000000004,0.0,0.0,0.0,0.0,1.0428854180885283,1.357114581911472,5.893686720922684
1,5,1000,DMS-X0-BPE,0.2211016040569063,8.072585116865778,2.178898395943094,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.0,0.0,0.0,0.4,2.0000000000000004,0.0,0.0,0.0,0.0,0.2211016040569063,2.178898395943094,8.072585116865778
1,6,1000,DMS-X0-BPE,1.0273006740940398,9.445284442771738,1.3726993259059606,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.75,1.0,0.25,0.4,2.0000000000000004,0.0,0.0,0.0,0.0,1.0273006740940398,1.3726993259059606,9.445284442771738
1,7,1000,DMS-X0-BPE,0.060142820493521806,11.785141622278218,2.3398571795064784,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,1.0,0.75,0.0,0.4,2.0000000000000004,0.0,0.0,0.0,0.0,0.060142820493521806,2.3398571795064784,11.785141622278218
1,8,1000,DMS-X0-BPE,1.0412313757125973,13.143910246565621,1.358768624287403,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,1.0,1.0,1.0,0.4,2.0000000000000004,0.0,0.0,0.0,0.0,1.0412313757125973,1.358768624287403,13.143910246565621
1,9,1000,DMS-X0-BPE,0.22125740240499356,15.32265284416063,2.178742597595007,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.0,1.0,0.0,0.4,2.0000000000000004,0.0,0.0,0.0,0.0,0.22125740240499356,2.178742597595007,15.32265284416063
1,10,1000,DMS-X0-BPE,1.534139001351645,16.188513842808984,0.8658609986483554,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.5,0.25,0.5,0.4,2.0000000000000004,0.0,0.0,0.0,0.0,1.534139001351645,0.8658609986483554,16.188513842808984
1,11,1000,DMS-X0-BPE,0.13135708817616898,18.457156754632816,2.2686429118238314,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.0,0.75,1.0,0.4,2.0000000000000004,0.0,0.0,0.0,0.0,0.13135708817616898,2.2686429118238314,18.457156754632816
1,12,1000,DMS-X0-BPE,1.4000000000000001,19.457156754632816,1.0000000000000002,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.25,0.0,0.75,0.4,2.0000000000000004,0.0,0.0,0.0,0.0,1.4000000000000001,1.0000000000000002,19.457156754632816
