seed,t,T,algorithm,revenue,regret_cumulative,simple_regret,opt_joint_oracle,opt_indep_product_surrogate,gap_joint_minus_indep_product,phase,is_final_commit,final_commit_revenue,final_commit_simple_regret,final_commit_idx,final_commit_a0,final_commit_a1,final_commit_a2,final_commit_a3,final_commit_a4,final_commit_a5,a0,a1,a2,a3,a4,a5,recommendation_revenue,recommendation_simple_regret,recommendation_a0,recommendation_a1,recommendation_a2,recommendation_a3,recommendation_a4,recommendation_a5,played_revenue,played_simple_regret,played_regret_cumulative
0,748,1000,DMS-X0-BPE,0.6761423457845106,1761.5977159444183,2.9238576542154897,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.75,1.0,1.0,0.0,0.5,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,0.6761423457845106,2.9238576542154897,1761.5977159444183
0,749,1000,DMS-X0-BPE,1.0533749671793795,1764.144340977239,2.546625032820621,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.5,0.0,1.0,1.0,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,1.0533749671793795,2.546625032820621,1764.144340977239
0,750,1000,DMS-X0-BPE,0.8,1766.9443409772389,2.8000000000000007,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.0,0.25,0.0,0.0,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,0.8,2.8000000000000007,1766.9443409772389
0,751,1000,DMS-X0-BPE,1.5339749679889174,1769.01036600925,2.0660250320110833,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.5,0.0,0.5,0.0,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,1.5339749679889174,2.0660250320110833,1769.01036600925
0,752,1000,DMS-X0-BPE,2.2,1770.41036600925,1.4000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.25,0.25,0.5,0.0,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,2.2,1.4000000000000004,1770.41036600925
0,753,1000,DMS-X0-BPE,0.7915258054115235,1773.2188402038385,2.8084741945884772,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.75,0.0,0.5,0.75,0.25,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,0.7915258054115235,2.8084741945884772,1773.2188402038385
0,754,1000,DMS-X0-BPE,1.4941793001951649,1775.3246609036432,2.105820699804836,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,1.0,0.5,0.5,0.25,0.5,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,1.4941793001951649,2.105820699804836,1775.3246609036432
0,755,1000,DMS-X0-BPE,0.6310807050512037,1778.293580198592,2.9689192949487966,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.0,1.0,0.5,0.0,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,0.6310807050512037,2.9689192949487966,1778.293580198592
0,756,1000,DMS-X0-BPE,0.0661319197005412,1781.8274482788916,3.5338680802994595,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.5,0.75,0.0,0.75,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,0.0661319197005412,3.5338680802994595,1781.8274482788916
0,757,1000,DMS-X0-BPE,0.9679540622505127,1784.4594942166411,2.6320459377494876,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.5,0.5,0.75,1.0,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,0.9679540622505127,2.6320459377494876,1784.4594942166411
0,758,1000,DMS-X0-BPE,0.6409372100378969,1787.4185570066031,2.9590627899621036,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,1.0,0.25,0.0,0.0,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,0.6409372100378969,2.9590627899621036,1787.4185570066031
0,759,1000,DMS-X0-BPE,2.2760729960921227,1788.742484010511,1.3239270039078779,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.25,0.0,1.0,0.5,0.75,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,2.2760729960921227,1.3239270039078779,1788.742484010511
0,760,1000,DMS-X0-BPE,2.062655730158982,1790.279828280352,1.5373442698410185,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,1.0,0.0,1.0,0.5,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,2.062655730158982,1.5373442698410185,1790.279828280352
0,761,1000,DMS-X0-BPE,1.4367377934351533,1792.4430904869168,2.1632622065648475,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.0,0.25,0.75,0.75,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,1.4367377934351533,2.1632622065648475,1792.4430904869168
0,762,1000,DMS-X0-BPE,0.6360900607474175,1795.4070004261694,2.963909939252583,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.0,1.0,0.5,0.5,0.25,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,0.6360900607474175,2.963909939252583,1795.4070004261694
0,763,1000,DMS-X0-BPE,2.4000000000000004,1796.6070004261694,1.2000000000000002,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.0,0.0,0.0,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,2.4000000000000004,1.2000000000000002,1796.6070004261694
0,764,1000,DMS-X0-BPE,1.5024774890628678,1798.7045229371065,2.0975225109371327,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.75,1.0,1.0,0.5,0.25,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,1.5024774890628678,2.0975225109371327,1798.7045229371065
0,765,1000,DMS-X0-BPE,0.6354588918497787,1801.6690640452566,2.9645411081502218,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.25,0.75,0.75,0.75,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,0.6354588918497787,2.9645411081502218,1801.6690640452566
0,766,1000,DMS-X0-BPE,2.2,1803.0690640452567,1.4000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.0,0.75,0.25,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,2.2,1.4000000000000004,1803.0690640452567
0,767,1000,DMS-X0-BPE,0.843478575898338,1805.8255854693584,2.7565214241016625,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.75,1.0,0.25,0.75,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,0.843478575898338,2.7565214241016625,1805.8255854693584
0,768,1000,DMS-X0-BPE,1.3041644296332093,1808.1214210397252,2.2958355703667914,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.25,0.25,0.0,0.5,0.75,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,1.3041644296332093,2.2958355703667914,1808.1214210397252
0,769,1000,DMS-X0-BPE,0.11045736215973,1811.6109636775655,3.4895426378402705,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.75,1.0,0.5,1.0,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,0.11045736215973,3.4895426378402705,1811.6109636775655
0,770,1000,DMS-X0-BPE,1.1507319205100788,1814.0602317570554,2.4492680794899218,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.5,0.75,0.0,0.0,0.25,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,1.1507319205100788,2.4492680794899218,1814.0602317570554
0,771,1000,DMS-X0-BPE,1.7201045146860232,1815.9401272423693,1.8798954853139773,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.25,0.25,1.0,0.0,0.25,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,1.7201045146860232,1.8798954853139773,1815.9401272423693
0,772,1000,DMS-X0-BPE,0.7314215913916485,1818.8087056509776,2.868578408608352,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.0,0.0,0.5,1.0,0.75,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,0.7314215913916485,2.868578408608352,1818.8087056509776
0,773,1000,DMS-X0-BPE,1.991557836183273,1820.4171478147944,1.6084421638167274,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.5,0.5,0.0,0.25,0.75,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,1.991557836183273,1.6084421638167274,1820.4171478147944
0,774,1000,DMS-X0-BPE,1.5077343369251537,1822.5094134778692,2.092265663074847,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.75,0.25,0.25,1.0,0.25,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,1.5077343369251537,2.092265663074847,1822.5094134778692
0,775,1000,DMS-X0-BPE,1.4335034821111377,1824.675909995758,2.166496517888863,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.75,1.0,0.0,0.25,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,1.4335034821111377,2.166496517888863,1824.675909995758
0,776,1000,DMS-X0-BPE,0.09608663771486851,1828.1798233580432,3.503913362285132,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,1.0,1.0,0.25,0.75,0.5,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,0.09608663771486851,3.503913362285132,1828.1798233580432
0,777,1000,DMS-X0-BPE,1.8225582412022587,1829.957265116841,1.7774417587977418,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.25,0.5,0.75,0.25,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,1.8225582412022587,1.7774417587977418,1829.957265116841
0,778,1000,DMS-X0-BPE,0.47070032708808296,1833.0865647897529,3.129299672911918,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.25,0.75,1.0,1.0,0.75,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,0.47070032708808296,3.129299672911918,1833.0865647897529
0,779,1000,DMS-X0-BPE,1.7689675642092648,1834.9175972255437,1.8310324357907357,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.75,0.0,0.5,0.0,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,1.7689675642092648,1.8310324357907357,1834.9175972255437
0,780,1000,DMS-X0-BPE,0.634674730129172,1837.8829224954145,2.965325269870829,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.25,1.0,0.0,1.0,0.25,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,0.634674730129172,2.965325269870829,1837.8829224954145
0,781,1000,DMS-X0-BPE,1.2642122931320299,1840.2187102022824,2.3357877068679707,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.75,0.75,0.75,0.75,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,1.2642122931320299,2.3357877068679707,1840.2187102022824
0,782,1000,DMS-X0-BPE,1.626394668609396,1842.192315533673,1.9736053313906046,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.0,1.0,0.25,0.25,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,1.626394668609396,1.9736053313906046,1842.192315533673
0,783,1000,DMS-X0-BPE,0.26749545124015567,1845.5248200824328,3.332504548759845,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,0.25,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,0.26749545124015567,3.332504548759845,1845.5248200824328
0,784,1000,DMS-X0-BPE,2.113541691266531,1847.0112783911663,1.4864583087334697,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.0,0.5,1.0,0.0,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,2.113541691266531,1.4864583087334697,1847.0112783911663
0,785,1000,DMS-X0-BPE,0.9435676230967541,1849.6677107680696,2.6564323769032465,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.5,0.0,0.0,0.25,0.25,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,0.9435676230967541,2.6564323769032465,1849.6677107680696
0,786,1000,DMS-X0-BPE,1.0591068816961713,1852.2086038863733,2.5408931183038295,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.25,0.75,0.75,0.0,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,1.0591068816961713,2.5408931183038295,1852.2086038863733
0,787,1000,DMS-X0-BPE,1.9219138891580483,1853.8866899972154,1.6780861108419522,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.75,0.0,1.0,1.0,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,1.9219138891580483,1.6780861108419522,1853.8866899972154
0,788,1000,DMS-X0-BPE,1.0343246788834932,1856.4523653183319,2.5656753211165073,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.0,0.5,1.0,1.0,0.25,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,1.0343246788834932,2.5656753211165073,1856.4523653183319
0,789,1000,DMS-X0-BPE,0.07680295805371962,1859.9755623602782,3.523197041946281,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.0,0.75,0.25,0.75,0.75,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,0.07680295805371962,3.523197041946281,1859.9755623602782
0,790,1000,DMS-X0-BPE,2.1159432665357887,1861.4596190937425,1.4840567334642119,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.0,0.0,1.0,0.5,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,2.1159432665357887,1.4840567334642119,1861.4596190937425
0,791,1000,DMS-X0-BPE,2.8000000000000003,1862.2596190937425,0.8000000000000003,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.75,0.0,0.75,0.25,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,2.8000000000000003,0.8000000000000003,1862.2596190937425
0,792,1000,DMS-X0-BPE,1.5225688627133243,1864.337050231029,2.077431137286676,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.75,0.5,0.25,0.0,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,1.5225688627133243,2.077431137286676,1864.337050231029
0,793,1000,DMS-X0-BPE,1.2400133094488464,1866.69703692158,2.359986690551154,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.0,0.0,0.0,0.0,0.5,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,1.2400133094488464,2.359986690551154,1866.69703692158
0,794,1000,DMS-X0-BPE,0.8945027292935988,1869.4025341922866,2.7054972707064016,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.5,1.0,0.0,0.5,0.5,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,0.8945027292935988,2.7054972707064016,1869.4025341922866
0,795,1000,DMS-X0-BPE,1.4207569525211616,1871.5817772397654,2.179243047478839,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.25,1.0,0.0,0.0,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,1.4207569525211616,2.179243047478839,1871.5817772397654
0,796,1000,DMS-X0-BPE,0.8726329241231374,1874.3091443156422,2.727367075876863,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.25,1.0,0.75,0.5,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,0.8726329241231374,2.727367075876863,1874.3091443156422
0,797,1000,DMS-X0-BPE,2.627273147235905,1875.2818711684063,0.9727268527640955,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.25,1.0,0.25,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,2.627273147235905,0.9727268527640955,1875.2818711684063
0,798,1000,DMS-X0-BPE,2.2543538522871085,1876.627517316119,1.345646147712892,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.75,0.5,0.25,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,2.2543538522871085,1.345646147712892,1876.627517316119
0,799,1000,DMS-X0-BPE,1.2291753121513258,1878.9983420039678,2.3708246878486747,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.0,0.5,0.0,0.5,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,1.2291753121513258,2.3708246878486747,1878.9983420039678
0,800,1000,DMS-X0-BPE,1.6859968492248438,1880.912345154743,1.9140031507751567,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.75,0.5,0.5,1.0,0.5,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,1.6859968492248438,1.9140031507751567,1880.912345154743
0,801,1000,DMS-X0-BPE,1.2270807050512036,1883.2852644496918,2.372919294948797,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.5,0.75,0.5,0.0,0.5,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,1.2270807050512036,2.372919294948797,1883.2852644496918
0,802,1000,DMS-X0-BPE,0.48167500347305037,1886.4035894462188,3.11832499652695,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,1.0,0.0,0.25,1.0,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,0.48167500347305037,3.11832499652695,1886.4035894462188
0,803,1000,DMS-X0-BPE,1.8483570545248473,1888.155232391694,1.7516429454751532,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.0,0.75,1.0,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,1.8483570545248473,1.7516429454751532,1888.155232391694
0,804,1000,DMS-X0-BPE,0.5166194150240991,1891.2386129766699,3.0833805849759015,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.0,0.75,0.25,0.0,0.25,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,0.5166194150240991,3.0833805849759015,1891.2386129766699
0,805,1000,DMS-X0-BPE,0.0963527832038338,1894.742260193466,3.5036472167961668,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.5,1.0,1.0,1.0,0.25,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,0.0963527832038338,3.5036472167961668,1894.742260193466
0,806,1000,DMS-X0-BPE,1.4000000000000001,1896.9422601934662,2.2,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.0,0.0,0.25,0.0,0.75,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,1.4000000000000001,2.2,1896.9422601934662
0,807,1000,DMS-X0-BPE,2.4371968449769454,1898.1050633484892,1.162803155023055,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,1.0,0.75,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,2.4371968449769454,1.162803155023055,1898.1050633484892
0,808,1000,DMS-X0-BPE,0.16597798800494137,1901.5390853604843,3.4340220119950593,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.0,1.0,0.75,0.75,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,0.16597798800494137,3.4340220119950593,1901.5390853604843
0,809,1000,DMS-X0-BPE,1.2222875093919783,1903.9167978510923,2.3777124906080225,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.75,0.5,0.75,0.25,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,1.2222875093919783,2.3777124906080225,1903.9167978510923
0,810,1000,DMS-X0-BPE,2.130178153675683,1905.3866196974166,1.4698218463243173,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.0,0.25,0.5,0.5,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,2.130178153675683,1.4698218463243173,1905.3866196974166
0,811,1000,DMS-X0-BPE,0.5317282285258411,1908.4548914688908,3.0682717714741594,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.0,1.0,1.0,0.25,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,0.5317282285258411,3.0682717714741594,1908.4548914688908
0,812,1000,DMS-X0-BPE,2.481176095722895,1909.573715373168,1.1188239042771055,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.75,0.0,1.0,0.0,0.5,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,2.481176095722895,1.1188239042771055,1909.573715373168
0,813,1000,DMS-X0-BPE,1.0170839072889424,1912.156631465879,2.5829160927110584,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.5,0.0,0.0,0.75,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,1.0170839072889424,2.5829160927110584,1912.156631465879
0,814,1000,DMS-X0-BPE,1.8,1913.956631465879,1.8000000000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.0,0.0,1.0,0.25,0.25,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,1.8,1.8000000000000005,1913.956631465879
0,815,1000,DMS-X0-BPE,0.6535117115887373,1916.9031197542902,2.9464882884112633,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.5,1.0,0.0,1.0,0.5,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,0.6535117115887373,2.9464882884112633,1916.9031197542902
0,816,1000,DMS-X0-BPE,0.2483553930407687,1920.2547643612495,3.3516446069592316,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,1.0,1.0,0.5,1.0,0.25,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,0.2483553930407687,3.3516446069592316,1920.2547643612495
0,817,1000,DMS-X0-BPE,2.1166746226551423,1921.7380897385945,1.4833253773448583,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.25,0.5,0.5,0.5,0.75,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,2.1166746226551423,1.4833253773448583,1921.7380897385945
0,818,1000,DMS-X0-BPE,0.8703259974462102,1924.4677637411482,2.7296740025537902,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.0,0.5,0.5,0.75,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,0.8703259974462102,2.7296740025537902,1924.4677637411482
0,819,1000,DMS-X0-BPE,0.9543980825741273,1927.1133656585741,2.645601917425873,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,1.0,0.75,1.0,0.5,0.5,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,0.9543980825741273,2.645601917425873,1927.1133656585741
0,820,1000,DMS-X0-BPE,1.3122568007740987,1929.4011088578,2.287743199225902,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.75,1.0,0.5,0.25,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,1.3122568007740987,2.287743199225902,1929.4011088578
0,821,1000,DMS-X0-BPE,0.253494745956315,1932.7476141118436,3.3465052540436857,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.0,0.75,0.0,0.75,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,0.253494745956315,3.3465052540436857,1932.7476141118436
0,822,1000,DMS-X0-BPE,1.030196699856646,1935.317417411987,2.5698033001433545,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.75,0.5,0.0,0.0,0.5,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,1.030196699856646,2.5698033001433545,1935.317417411987
0,823,1000,DMS-X0-BPE,1.2407377934351536,1937.6766796185518,2.359262206564847,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.5,0.25,0.0,1.0,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,1.2407377934351536,2.359262206564847,1937.6766796185518
