seed,t,T,algorithm,revenue,regret_cumulative,simple_regret,opt_joint_oracle,opt_indep_product_surrogate,gap_joint_minus_indep_product,phase,is_final_commit,final_commit_revenue,final_commit_simple_regret,final_commit_idx,final_commit_a0,final_commit_a1,final_commit_a2,final_commit_a3,final_commit_a4,final_commit_a5,a0,a1,a2,a3,a4,a5,recommendation_revenue,recommendation_simple_regret,recommendation_a0,recommendation_a1,recommendation_a2,recommendation_a3,recommendation_a4,recommendation_a5,played_revenue,played_simple_regret,played_regret_cumulative
0,208,1000,DMS-X0-BPE,2.913541691266531,227.06914869190894,0.6864583087334695,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.5,1.0,0.0,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.913541691266531,0.6864583087334695,227.06914869190894
0,209,1000,DMS-X0-BPE,2.0375034821111377,228.6316452097978,1.5624965178888628,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.75,1.0,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.0375034821111377,1.5624965178888628,228.6316452097978
0,210,1000,DMS-X0-BPE,1.6735167915599845,230.5581284182378,1.926483208440016,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.0,0.75,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.6735167915599845,1.926483208440016,230.5581284182378
0,211,1000,DMS-X0-BPE,2.0,232.1581284182378,1.6000000000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.0,0.0,0.75,0.25,0.5,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.0,1.6000000000000005,232.1581284182378
0,212,1000,DMS-X0-BPE,3.227273147235905,232.53085527100188,0.37272685276409545,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.25,1.0,0.25,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.227273147235905,0.37272685276409545,232.53085527100188
0,213,1000,DMS-X0-BPE,2.4,233.73085527100187,1.2000000000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.75,0.25,1.0,0.25,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.4,1.2000000000000006,233.73085527100187
0,214,1000,DMS-X0-BPE,2.221718520121085,235.1091367508808,1.3782814798789156,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.0,0.25,0.75,0.5,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.221718520121085,1.3782814798789156,235.1091367508808
0,215,1000,DMS-X0-BPE,1.4212114444673787,237.28792530641343,2.1787885555326216,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.0,0.25,0.0,0.25,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.4212114444673787,2.1787885555326216,237.28792530641343
0,216,1000,DMS-X0-BPE,1.2447458624563938,239.64317944395702,2.3552541375436067,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.0,0.5,0.75,1.0,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.2447458624563938,2.3552541375436067,239.64317944395702
0,217,1000,DMS-X0-BPE,2.232754759067576,241.01042468488944,1.3672452409324247,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.25,1.0,1.0,0.5,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.232754759067576,1.3672452409324247,241.01042468488944
0,218,1000,DMS-X0-BPE,3.00536716583969,241.60505751904975,0.5946328341603104,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.5,0.75,0.5,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.00536716583969,0.5946328341603104,241.60505751904975
0,219,1000,DMS-X0-BPE,2.8326403130755953,242.37241720597416,0.7673596869244053,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.5,0.75,0.5,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.8326403130755953,0.7673596869244053,242.37241720597416
0,220,1000,DMS-X0-BPE,2.6053671658396906,243.36705004013447,0.9946328341603099,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.75,0.5,0.75,0.5,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.6053671658396906,0.9946328341603099,243.36705004013447
0,221,1000,DMS-X0-BPE,2.7339749679889174,244.23307507214557,0.8660250320110832,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.5,0.25,0.5,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.7339749679889174,0.8660250320110832,244.23307507214557
0,222,1000,DMS-X0-BPE,3.0,244.83307507214556,0.6000000000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.75,0.0,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.0,0.6000000000000005,244.83307507214556
0,223,1000,DMS-X0-BPE,2.0000000000000004,246.43307507214556,1.6,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.0,0.5,0.0,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.0000000000000004,1.6,246.43307507214556
0,224,1000,DMS-X0-BPE,2.0,248.03307507214555,1.6000000000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.5,0.0,0.5,0.0,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.0,1.6000000000000005,248.03307507214555
0,225,1000,DMS-X0-BPE,1.9339749679889175,249.69910010415663,1.666025032011083,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.5,0.25,0.5,0.25,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.9339749679889175,1.666025032011083,249.69910010415663
0,226,1000,DMS-X0-BPE,3.0,250.29910010415662,0.6000000000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,0.5,0.25,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.0,0.6000000000000005,250.29910010415662
0,227,1000,DMS-X0-BPE,1.267495451240156,252.63160465291648,2.332504548759845,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,1.0,0.25,1.0,1.0,0.25,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.267495451240156,2.332504548759845,252.63160465291648
0,228,1000,DMS-X0-BPE,3.2,253.03160465291649,0.40000000000000036,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.0,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.2,0.40000000000000036,253.03160465291649
0,229,1000,DMS-X0-BPE,2.5986418588054474,254.03296279411103,1.0013581411945531,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.5,0.25,0.5,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.5986418588054474,1.0013581411945531,254.03296279411103
0,230,1000,DMS-X0-BPE,2.026394668609396,255.60656812550164,1.5736053313906044,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.5,1.0,0.25,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.026394668609396,1.5736053313906044,255.60656812550164
0,231,1000,DMS-X0-BPE,2.3339749679889175,256.8725931575127,1.266025032011083,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.5,0.25,0.25,0.25,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.3339749679889175,1.266025032011083,256.8725931575127
0,232,1000,DMS-X0-BPE,2.2090780565268364,258.2635151009859,1.3909219434731641,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.25,0.0,0.5,0.5,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.2090780565268364,1.3909219434731641,258.2635151009859
0,233,1000,DMS-X0-BPE,2.8811760957228953,258.982339005263,0.7188239042771052,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.75,0.25,1.0,0.25,0.5,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.8811760957228953,0.7188239042771052,258.982339005263
0,234,1000,DMS-X0-BPE,2.4400133094488465,260.1423256958141,1.159986690551154,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.0,0.25,0.5,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.4400133094488465,1.159986690551154,260.1423256958141
0,235,1000,DMS-X0-BPE,2.8000000000000003,260.94232569581413,0.8000000000000003,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.0,1.0,0.0,0.5,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.8000000000000003,0.8000000000000003,260.94232569581413
0,236,1000,DMS-X0-BPE,1.8322910598904376,262.7100346359237,1.767708940109563,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.5,0.0,0.5,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.8322910598904376,1.767708940109563,262.7100346359237
0,237,1000,DMS-X0-BPE,2.6217185201210853,263.6883161158026,0.9782814798789152,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.0,0.25,1.0,0.5,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.6217185201210853,0.9782814798789152,263.6883161158026
0,238,1000,DMS-X0-BPE,1.7416331248076178,265.54668299099495,1.8583668751923828,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.25,0.5,1.0,0.0,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.7416331248076178,1.8583668751923828,265.54668299099495
0,239,1000,DMS-X0-BPE,1.7350038296217156,267.41167916137323,1.864996170378285,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,1.0,0.5,0.25,0.5,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.7350038296217156,1.864996170378285,267.41167916137323
0,240,1000,DMS-X0-BPE,1.0315711456321197,269.9801080157411,2.568428854367881,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.0,0.5,0.0,0.0,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.0315711456321197,2.568428854367881,269.9801080157411
0,241,1000,DMS-X0-BPE,3.6000000000000005,269.9801080157411,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,269.9801080157411
0,242,1000,DMS-X0-BPE,3.227273147235905,270.3528348685052,0.37272685276409545,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.25,0.75,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.227273147235905,0.37272685276409545,270.3528348685052
0,243,1000,DMS-X0-BPE,2.6,271.3528348685052,1.0000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.75,0.25,0.25,0.0,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.6,1.0000000000000004,271.3528348685052
0,244,1000,DMS-X0-BPE,2.2210839072889423,272.7317509612163,1.3789160927110582,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.0,1.0,1.0,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.2210839072889423,1.3789160927110582,272.7317509612163
0,245,1000,DMS-X0-BPE,1.8536678158453006,274.478083145371,1.7463321841547,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,1.0,0.25,0.0,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.8536678158453006,1.7463321841547,274.478083145371
0,246,1000,DMS-X0-BPE,3.2,274.87808314537097,0.40000000000000036,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.75,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.2,0.40000000000000036,274.87808314537097
0,247,1000,DMS-X0-BPE,2.130178153675683,276.34790499169526,1.4698218463243173,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.25,0.0,1.0,0.5,0.5,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.130178153675683,1.4698218463243173,276.34790499169526
0,248,1000,DMS-X0-BPE,2.557451300911588,277.39045369078366,1.0425486990884125,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.0,0.75,0.5,0.5,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.557451300911588,1.0425486990884125,277.39045369078366
0,249,1000,DMS-X0-BPE,2.9301781536756835,278.060275537108,0.6698218463243171,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,0.75,0.5,0.5,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.9301781536756835,0.6698218463243171,278.060275537108
0,250,1000,DMS-X0-BPE,3.0000000000000004,278.660275537108,0.6000000000000001,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.25,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.0000000000000004,0.6000000000000001,278.660275537108
0,251,1000,DMS-X0-BPE,1.3714784501000552,280.88879708700796,2.2285215498999453,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.5,1.0,1.0,0.0,0.5,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.3714784501000552,2.2285215498999453,280.88879708700796
0,252,1000,DMS-X0-BPE,2.518793571690948,281.970003515317,1.0812064283090526,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.75,0.25,1.0,0.5,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.518793571690948,1.0812064283090526,281.970003515317
0,253,1000,DMS-X0-BPE,2.80536716583969,282.7646363494773,0.7946328341603106,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.5,0.75,0.5,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.80536716583969,0.7946328341603106,282.7646363494773
0,254,1000,DMS-X0-BPE,3.221718520121085,283.14291782935624,0.3782814798789156,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.25,1.0,0.5,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.221718520121085,0.3782814798789156,283.14291782935624
0,255,1000,DMS-X0-BPE,3.221718520121085,283.52119930923516,0.3782814798789156,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,0.75,0.5,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.221718520121085,0.3782814798789156,283.52119930923516
0,256,1000,DMS-X0-BPE,2.735260211387616,284.38593909784754,0.8647397886123844,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.5,0.5,1.0,0.5,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.735260211387616,0.8647397886123844,284.38593909784754
0,257,1000,DMS-X0-BPE,1.7542794847016845,286.23165961314584,1.845720515298316,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.75,0.5,1.0,1.0,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.7542794847016845,1.845720515298316,286.23165961314584
0,258,1000,DMS-X0-BPE,3.1352602113876165,286.69639940175824,0.4647397886123841,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.5,1.0,0.5,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.1352602113876165,0.4647397886123841,286.69639940175824
0,259,1000,DMS-X0-BPE,2.6217185201210853,287.67468088163713,0.9782814798789152,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.5,0.0,0.75,0.5,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.6217185201210853,0.9782814798789152,287.67468088163713
0,260,1000,DMS-X0-BPE,2.037617475968053,289.23706340566906,1.5623825240319476,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.5,0.0,0.75,0.5,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.037617475968053,1.5623825240319476,289.23706340566906
0,261,1000,DMS-X0-BPE,2.3950028951171833,290.44206051055187,1.2049971048828172,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.75,0.5,0.75,0.5,0.5,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.3950028951171833,1.2049971048828172,290.44206051055187
0,262,1000,DMS-X0-BPE,2.248539268922563,291.7935212416293,1.3514607310774376,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.5,0.75,0.5,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.248539268922563,1.3514607310774376,291.7935212416293
0,263,1000,DMS-X0-BPE,2.6400133094488467,292.75350793218047,0.9599866905511538,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.0,0.25,1.0,0.0,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.6400133094488467,0.9599866905511538,292.75350793218047
0,264,1000,DMS-X0-BPE,2.9836486457186053,293.36985928646186,0.6163513542813952,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.75,0.5,0.75,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.9836486457186053,0.6163513542813952,293.36985928646186
0,265,1000,DMS-X0-BPE,1.4222875093919782,295.5475717770699,2.1777124906080223,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.75,0.5,0.75,0.0,0.5,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.4222875093919782,2.1777124906080223,295.5475717770699
0,266,1000,DMS-X0-BPE,2.6,296.5475717770699,1.0000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.0,1.0,0.25,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.6,1.0000000000000004,296.5475717770699
0,267,1000,DMS-X0-BPE,2.530178153675683,297.6173936233942,1.0698218463243174,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.5,0.25,0.75,0.5,0.5,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.530178153675683,1.0698218463243174,297.6173936233942
0,268,1000,DMS-X0-BPE,3.027273147235905,298.1901204761583,0.5727268527640956,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.0,1.0,0.0,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.027273147235905,0.5727268527640956,298.1901204761583
0,269,1000,DMS-X0-BPE,3.0,298.79012047615834,0.6000000000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.0,0.75,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.0,0.6000000000000005,298.79012047615834
0,270,1000,DMS-X0-BPE,2.2212114444673787,300.16890903169093,1.3787885555326218,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.0,0.25,1.0,0.25,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.2212114444673787,1.3787885555326218,300.16890903169093
0,271,1000,DMS-X0-BPE,2.4000000000000004,301.3689090316909,1.2000000000000002,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.5,0.25,0.25,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.4000000000000004,1.2000000000000002,301.3689090316909
0,272,1000,DMS-X0-BPE,2.4000000000000004,302.5689090316909,1.2000000000000002,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,0.0,0.0,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.4000000000000004,1.2000000000000002,302.5689090316909
0,273,1000,DMS-X0-BPE,1.0210839072889422,305.14782512440195,2.5789160927110584,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.75,0.0,0.0,1.0,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.0210839072889422,2.5789160927110584,305.14782512440195
0,274,1000,DMS-X0-BPE,2.8,305.94782512440196,0.8000000000000007,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.25,0.75,0.25,0.5,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.8,0.8000000000000007,305.94782512440196
0,275,1000,DMS-X0-BPE,3.6000000000000005,305.94782512440196,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,305.94782512440196
0,276,1000,DMS-X0-BPE,2.3535550007153776,307.1942701236866,1.246444999284623,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.0,0.5,1.0,0.25,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.3535550007153776,1.246444999284623,307.1942701236866
0,277,1000,DMS-X0-BPE,2.5393421338286073,308.25492798985795,1.0606578661713932,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.5,0.5,0.75,0.5,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.5393421338286073,1.0606578661713932,308.25492798985795
0,278,1000,DMS-X0-BPE,2.387359536405752,309.4675684534522,1.2126404635942487,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.25,0.25,0.75,0.25,0.5,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.387359536405752,1.2126404635942487,309.4675684534522
0,279,1000,DMS-X0-BPE,3.0,310.0675684534522,0.6000000000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.5,0.0,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.0,0.6000000000000005,310.0675684534522
0,280,1000,DMS-X0-BPE,2.5572490918150175,311.1103193616372,1.042750908184983,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.75,0.0,0.75,0.5,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.5572490918150175,1.042750908184983,311.1103193616372
0,281,1000,DMS-X0-BPE,2.9339749679889175,311.7763443936483,0.666025032011083,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.5,0.25,1.0,0.25,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.9339749679889175,0.666025032011083,311.7763443936483
0,282,1000,DMS-X0-BPE,2.7837979112288354,312.59254648241944,0.8162020887711652,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.75,0.25,1.0,0.5,0.25,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.7837979112288354,0.8162020887711652,312.59254648241944
0,283,1000,DMS-X0-BPE,2.2760729960921227,313.91647348632733,1.3239270039078779,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.25,0.0,0.75,0.5,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.2760729960921227,1.3239270039078779,313.91647348632733
0,284,1000,DMS-X0-BPE,2.6,314.91647348632733,1.0000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.75,0.0,1.0,0.25,0.25,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.6,1.0000000000000004,314.91647348632733
0,285,1000,DMS-X0-BPE,2.481176095722895,316.03529739060446,1.1188239042771055,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.75,0.25,0.75,0.25,0.25,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.481176095722895,1.1188239042771055,316.03529739060446
0,286,1000,DMS-X0-BPE,1.9689675642092652,317.6663298263952,1.6310324357907353,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.75,0.25,1.0,0.25,0.25,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.9689675642092652,1.6310324357907353,317.6663298263952
