seed,t,T,algorithm,revenue,regret_cumulative,simple_regret,opt_joint_oracle,opt_indep_product_surrogate,gap_joint_minus_indep_product,phase,is_final_commit,final_commit_revenue,final_commit_simple_regret,final_commit_idx,final_commit_a0,final_commit_a1,final_commit_a2,final_commit_a3,final_commit_a4,final_commit_a5,a0,a1,a2,a3,a4,a5,recommendation_revenue,recommendation_simple_regret,recommendation_a0,recommendation_a1,recommendation_a2,recommendation_a3,recommendation_a4,recommendation_a5,played_revenue,played_simple_regret,played_regret_cumulative
0,167,1000,BPE-Iso-Mat12,2.783648645718605,107.27442126360692,0.8163513542813954,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.75,0.5,0.75,0.0,1.0,2.783648645718605,0.8163513542813954,0.25,0.75,0.5,0.75,0.0,1.0,2.783648645718605,0.8163513542813954,107.27442126360692
0,168,1000,BPE-Iso-Mat12,2.821718520121085,108.05270274348584,0.7782814798789155,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.25,0.5,0.5,1.0,2.821718520121085,0.7782814798789155,0.0,1.0,0.25,0.5,0.5,1.0,2.821718520121085,0.7782814798789155,108.05270274348584
0,169,1000,BPE-Iso-Mat12,3.0272731472359053,108.62542959624993,0.5727268527640952,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.25,0.5,0.25,1.0,3.0272731472359053,0.5727268527640952,0.5,1.0,0.25,0.5,0.25,1.0,3.0272731472359053,0.5727268527640952,108.62542959624993
0,170,1000,BPE-Iso-Mat12,2.880515237393173,109.34491435885676,0.7194847626068275,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.5,0.5,0.25,1.0,2.880515237393173,0.7194847626068275,0.5,1.0,0.5,0.5,0.25,1.0,2.880515237393173,0.7194847626068275,109.34491435885676
0,171,1000,BPE-Iso-Mat12,2.827273147235905,110.11764121162085,0.7727268527640954,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.25,0.5,0.0,1.0,2.827273147235905,0.7727268527640954,0.5,1.0,0.25,0.5,0.0,1.0,2.827273147235905,0.7727268527640954,110.11764121162085
0,172,1000,BPE-Iso-Mat12,2.81092179295451,110.90671941866634,0.7890782070454905,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.5,0.75,0.0,1.0,2.81092179295451,0.7890782070454905,0.5,1.0,0.5,0.75,0.0,1.0,2.81092179295451,0.7890782070454905,110.90671941866634
0,173,1000,BPE-Iso-Mat12,3.0000000000000004,111.50671941866634,0.6000000000000001,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,0.25,0.25,1.0,3.0000000000000004,0.6000000000000001,0.25,1.0,0.25,0.25,0.25,1.0,3.0000000000000004,0.6000000000000001,111.50671941866634
0,174,1000,BPE-Iso-Mat12,2.827273147235905,112.27944627143043,0.7727268527640954,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.0,0.75,0.0,1.0,2.827273147235905,0.7727268527640954,0.5,1.0,0.0,0.75,0.0,1.0,2.827273147235905,0.7727268527640954,112.27944627143043
0,175,1000,BPE-Iso-Mat12,2.827273147235905,113.05217312419452,0.7727268527640954,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.25,0.75,0.0,0.75,2.827273147235905,0.7727268527640954,0.5,1.0,0.25,0.75,0.0,0.75,2.827273147235905,0.7727268527640954,113.05217312419452
0,176,1000,BPE-Iso-Mat12,2.6,114.05217312419452,1.0000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.0,0.5,0.0,1.0,2.6,1.0000000000000004,0.0,1.0,0.0,0.5,0.0,1.0,2.6,1.0000000000000004,114.05217312419452
0,177,1000,BPE-Iso-Mat12,2.9033461433280277,114.7488269808665,0.6966538566719729,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.25,0.75,0.5,0.75,2.9033461433280277,0.6966538566719729,0.5,1.0,0.25,0.75,0.5,0.75,2.9033461433280277,0.6966538566719729,114.7488269808665
0,178,1000,BPE-Iso-Mat12,2.957249091815018,115.39157788905148,0.6427509081849827,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.75,0.25,1.0,0.5,0.75,2.957249091815018,0.6427509081849827,0.5,0.75,0.25,1.0,0.5,0.75,2.957249091815018,0.6427509081849827,115.39157788905148
0,179,1000,BPE-Iso-Mat12,2.6,116.39157788905148,1.0000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.5,0.0,1.0,0.0,0.75,2.6,1.0000000000000004,0.25,0.5,0.0,1.0,0.0,0.75,2.6,1.0000000000000004,116.39157788905148
0,180,1000,BPE-Iso-Mat12,2.81092179295451,117.18065609609697,0.7890782070454905,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.5,0.75,0.25,0.75,2.81092179295451,0.7890782070454905,0.5,1.0,0.5,0.75,0.25,0.75,2.81092179295451,0.7890782070454905,117.18065609609697
0,181,1000,BPE-Iso-Mat12,2.827273147235905,117.95338294886106,0.7727268527640954,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.25,0.5,0.25,0.75,2.827273147235905,0.7727268527640954,0.5,1.0,0.25,0.5,0.25,0.75,2.827273147235905,0.7727268527640954,117.95338294886106
0,182,1000,BPE-Iso-Mat12,2.9574513009115884,118.59593164794947,0.6425486990884122,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.25,1.0,0.5,0.5,2.9574513009115884,0.6425486990884122,0.5,1.0,0.25,1.0,0.5,0.5,2.9574513009115884,0.6425486990884122,118.59593164794947
0,183,1000,BPE-Iso-Mat12,2.3907164467873065,119.80521520116217,1.209283553212694,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,1.0,0.25,1.0,0.25,0.75,2.3907164467873065,1.209283553212694,0.75,1.0,0.25,1.0,0.25,0.75,2.3907164467873065,1.209283553212694,119.80521520116217
0,184,1000,BPE-Iso-Mat12,3.0000000000000004,120.40521520116216,0.6000000000000001,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,0.25,3.0000000000000004,0.6000000000000001,0.25,1.0,0.25,1.0,0.25,0.25,3.0000000000000004,0.6000000000000001,120.40521520116216
0,185,1000,BPE-Iso-Mat12,2.8110710584647403,121.19414414269743,0.7889289415352603,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.25,1.0,0.5,0.25,2.8110710584647403,0.7889289415352603,0.5,1.0,0.25,1.0,0.5,0.25,2.8110710584647403,0.7889289415352603,121.19414414269743
0,186,1000,BPE-Iso-Mat12,2.9301781536756835,121.86396598902174,0.6698218463243171,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,0.75,0.5,0.5,2.9301781536756835,0.6698218463243171,0.25,1.0,0.25,0.75,0.5,0.5,2.9301781536756835,0.6698218463243171,121.86396598902174
0,187,1000,BPE-Iso-Mat12,2.627273147235905,122.83669284178583,0.9727268527640955,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.0,1.0,0.25,0.25,2.627273147235905,0.9727268527640955,0.5,1.0,0.0,1.0,0.25,0.25,2.627273147235905,0.9727268527640955,122.83669284178583
0,188,1000,BPE-Iso-Mat12,2.9301781536756835,123.50651468811014,0.6698218463243171,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.0,1.0,0.5,0.5,2.9301781536756835,0.6698218463243171,0.25,1.0,0.0,1.0,0.5,0.5,2.9301781536756835,0.6698218463243171,123.50651468811014
0,189,1000,BPE-Iso-Mat12,2.8000000000000003,124.30651468811014,0.8000000000000003,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.5,0.0,1.0,0.25,1.0,2.8000000000000003,0.8000000000000003,0.0,0.5,0.0,1.0,0.25,1.0,2.8000000000000003,0.8000000000000003,124.30651468811014
0,190,1000,BPE-Iso-Mat12,2.881176095722895,125.02533859238724,0.7188239042771056,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.75,0.0,1.0,0.0,1.0,2.881176095722895,0.7188239042771056,0.5,0.75,0.0,1.0,0.0,1.0,2.881176095722895,0.7188239042771056,125.02533859238724
0,191,1000,BPE-Iso-Mat12,3.081176095722895,125.54416249666434,0.5188239042771055,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.75,0.25,0.75,0.25,1.0,3.081176095722895,0.5188239042771055,0.5,0.75,0.25,0.75,0.25,1.0,3.081176095722895,0.5188239042771055,125.54416249666434
0,192,1000,BPE-Iso-Mat12,2.740814838502436,126.4033476581619,0.8591851614975647,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.5,1.0,0.25,0.5,2.740814838502436,0.8591851614975647,0.5,1.0,0.5,1.0,0.25,0.5,2.740814838502436,0.8591851614975647,126.4033476581619
0,193,1000,BPE-Iso-Mat12,2.9135416912665315,127.08980596689537,0.686458308733469,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.5,1.0,0.25,0.5,2.9135416912665315,0.686458308733469,0.25,1.0,0.5,1.0,0.25,0.5,2.9135416912665315,0.686458308733469,127.08980596689537
0,194,1000,BPE-Iso-Mat12,2.827273147235905,127.86253281965946,0.7727268527640954,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.25,1.0,0.0,0.5,2.827273147235905,0.7727268527640954,0.5,1.0,0.25,1.0,0.0,0.5,2.827273147235905,0.7727268527640954,127.86253281965946
0,195,1000,BPE-Iso-Mat12,2.540814838502436,128.92171798115703,1.0591851614975645,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.5,1.0,0.0,0.5,2.540814838502436,1.0591851614975645,0.5,1.0,0.5,1.0,0.0,0.5,2.540814838502436,1.0591851614975645,128.92171798115703
0,196,1000,BPE-Iso-Mat12,2.827273147235905,129.69444483392112,0.7727268527640954,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.25,0.25,0.25,1.0,2.827273147235905,0.7727268527640954,0.5,1.0,0.25,0.25,0.25,1.0,2.827273147235905,0.7727268527640954,129.69444483392112
0,197,1000,BPE-Iso-Mat12,2.8,130.49444483392114,0.8000000000000007,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.75,0.0,0.75,0.0,1.0,2.8,0.8000000000000007,0.25,0.75,0.0,0.75,0.0,1.0,2.8,0.8000000000000007,130.49444483392114
0,198,1000,BPE-Iso-Mat12,2.9339749679889175,131.1604698659322,0.666025032011083,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.5,0.25,1.0,0.0,1.0,2.9339749679889175,0.666025032011083,0.5,0.5,0.25,1.0,0.0,1.0,2.9339749679889175,0.666025032011083,131.1604698659322
0,199,1000,BPE-Iso-Mat12,3.0217185201210848,131.73875134581112,0.5782814798789158,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.5,0.25,1.0,0.5,1.0,3.0217185201210848,0.5782814798789158,0.25,0.5,0.25,1.0,0.5,1.0,3.0217185201210848,0.5782814798789158,131.73875134581112
0,200,1000,BPE-Iso-Mat12,2.9301781536756835,132.40857319213544,0.6698218463243171,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.25,1.0,0.5,0.5,2.9301781536756835,0.6698218463243171,0.0,1.0,0.25,1.0,0.5,0.5,2.9301781536756835,0.6698218463243171,132.40857319213544
0,201,1000,BPE-Iso-Mat12,2.8,133.20857319213545,0.8000000000000007,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.25,0.75,0.0,0.75,2.8,0.8000000000000007,0.0,1.0,0.25,0.75,0.0,0.75,2.8,0.8000000000000007,133.20857319213545
0,202,1000,BPE-Iso-Mat12,2.8,134.00857319213546,0.8000000000000007,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.75,0.0,1.0,0.25,0.5,2.8,0.8000000000000007,0.25,0.75,0.0,1.0,0.25,0.5,2.8,0.8000000000000007,134.00857319213546
0,203,1000,BPE-Iso-Mat12,2.8000000000000003,134.80857319213547,0.8000000000000003,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.0,0.25,2.8000000000000003,0.8000000000000003,0.25,1.0,0.25,1.0,0.0,0.25,2.8000000000000003,0.8000000000000003,134.80857319213547
0,204,1000,BPE-Iso-Mat12,2.827273147235905,135.58130004489956,0.7727268527640954,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.25,1.0,0.25,0.25,2.827273147235905,0.7727268527640954,0.5,1.0,0.25,1.0,0.25,0.25,2.827273147235905,0.7727268527640954,135.58130004489956
0,205,1000,BPE-Iso-Mat12,2.9301781536756835,136.25112189122387,0.6698218463243171,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.75,0.25,1.0,0.5,0.5,2.9301781536756835,0.6698218463243171,0.25,0.75,0.25,1.0,0.5,0.5,2.9301781536756835,0.6698218463243171,136.25112189122387
0,206,1000,BPE-Iso-Mat12,2.686994789046633,137.16412710217725,0.9130052109533677,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.5,0.75,0.5,0.75,2.686994789046633,0.9130052109533677,0.5,1.0,0.5,0.75,0.5,0.75,2.686994789046633,0.9130052109533677,137.16412710217725
0,207,1000,BPE-Iso-Mat12,2.8,137.96412710217726,0.8000000000000007,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.75,0.25,1.0,0.25,0.5,2.8,0.8000000000000007,0.0,0.75,0.25,1.0,0.25,0.5,2.8,0.8000000000000007,137.96412710217726
0,208,1000,BPE-Iso-Mat12,2.7033461433280275,138.86078095884923,0.8966538566719731,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.0,0.75,0.5,0.75,2.7033461433280275,0.8966538566719731,0.5,1.0,0.0,0.75,0.5,0.75,2.7033461433280275,0.8966538566719731,138.86078095884923
0,209,1000,BPE-Iso-Mat12,2.676072996092123,139.78470796275712,0.9239270039078775,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.0,0.75,0.5,0.75,2.676072996092123,0.9239270039078775,0.0,1.0,0.0,0.75,0.5,0.75,2.676072996092123,0.9239270039078775,139.78470796275712
0,210,1000,BPE-Iso-Mat12,3.081176095722895,140.30353186703422,0.5188239042771055,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.75,0.0,1.0,0.25,1.0,3.081176095722895,0.5188239042771055,0.5,0.75,0.0,1.0,0.25,1.0,3.081176095722895,0.5188239042771055,140.30353186703422
0,211,1000,BPE-Iso-Mat12,2.881176095722895,141.02235577131134,0.7188239042771056,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.75,0.0,1.0,0.25,0.75,2.881176095722895,0.7188239042771056,0.5,0.75,0.0,1.0,0.25,0.75,2.881176095722895,0.7188239042771056,141.02235577131134
0,212,1000,BPE-Iso-Mat12,2.9339749679889175,141.68838080332242,0.666025032011083,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.5,0.0,1.0,0.25,1.0,2.9339749679889175,0.666025032011083,0.5,0.5,0.0,1.0,0.25,1.0,2.9339749679889175,0.666025032011083,141.68838080332242
0,213,1000,BPE-Iso-Mat12,3.1339749679889177,142.1544058353335,0.4660250320110828,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.5,0.25,1.0,0.25,1.0,3.1339749679889177,0.4660250320110828,0.5,0.5,0.25,1.0,0.25,1.0,3.1339749679889177,0.4660250320110828,142.1544058353335
0,214,1000,BPE-Iso-Mat12,3.04899166735699,142.70541416797653,0.5510083326430104,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.0,1.0,0.5,1.0,3.04899166735699,0.5510083326430104,0.5,1.0,0.0,1.0,0.5,1.0,3.04899166735699,0.5510083326430104,142.70541416797653
0,215,1000,BPE-Iso-Mat12,3.0000000000000004,143.30541416797652,0.6000000000000001,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.25,0.25,1.0,0.25,1.0,3.0000000000000004,0.6000000000000001,0.25,0.25,0.25,1.0,0.25,1.0,3.0000000000000004,0.6000000000000001,143.30541416797652
0,216,1000,BPE-Iso-Mat12,2.8000000000000003,144.10541416797653,0.8000000000000003,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.25,0.0,1.0,0.25,1.0,2.8000000000000003,0.8000000000000003,0.25,0.25,0.0,1.0,0.25,1.0,2.8000000000000003,0.8000000000000003,144.10541416797653
0,217,1000,BPE-Iso-Mat12,2.8000000000000003,144.90541416797655,0.8000000000000003,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.5,0.25,1.0,0.25,0.75,2.8000000000000003,0.8000000000000003,0.0,0.5,0.25,1.0,0.25,0.75,2.8000000000000003,0.8000000000000003,144.90541416797655
0,218,1000,BPE-Iso-Mat12,2.853242090157268,145.65217207781927,0.7467579098427324,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.5,0.5,0.25,0.75,2.853242090157268,0.7467579098427324,0.25,1.0,0.5,0.5,0.25,0.75,2.853242090157268,0.7467579098427324,145.65217207781927
0,219,1000,BPE-Iso-Mat12,2.8,146.45217207781928,0.8000000000000007,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,0.5,0.0,0.75,2.8,0.8000000000000007,0.25,1.0,0.25,0.5,0.0,0.75,2.8,0.8000000000000007,146.45217207781928
0,220,1000,BPE-Iso-Mat12,2.8811760957228953,147.1709959820964,0.7188239042771052,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.75,0.25,0.5,0.25,1.0,2.8811760957228953,0.7188239042771052,0.5,0.75,0.25,0.5,0.25,1.0,2.8811760957228953,0.7188239042771052,147.1709959820964
0,221,1000,BPE-Iso-Mat12,2.881176095722895,147.88981988637352,0.7188239042771056,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.75,0.25,0.75,0.25,0.75,2.881176095722895,0.7188239042771056,0.5,0.75,0.25,0.75,0.25,0.75,2.881176095722895,0.7188239042771056,147.88981988637352
0,222,1000,BPE-Iso-Mat12,2.9339749679889175,148.5558449183846,0.666025032011083,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.5,0.25,1.0,0.25,0.75,2.9339749679889175,0.666025032011083,0.5,0.5,0.25,1.0,0.25,0.75,2.9339749679889175,0.666025032011083,148.5558449183846
0,223,1000,BPE-Iso-Mat12,2.7339749679889174,149.4218699503957,0.8660250320110832,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.5,0.0,1.0,0.25,0.75,2.7339749679889174,0.8660250320110832,0.5,0.5,0.0,1.0,0.25,0.75,2.7339749679889174,0.8660250320110832,149.4218699503957
0,224,1000,BPE-Iso-Mat12,2.9339749679889175,150.08789498240677,0.666025032011083,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.5,0.25,0.75,0.25,1.0,2.9339749679889175,0.666025032011083,0.5,0.5,0.25,0.75,0.25,1.0,2.9339749679889175,0.666025032011083,150.08789498240677
0,225,1000,BPE-Iso-Mat12,2.8,150.88789498240678,0.8000000000000007,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.5,0.25,0.75,0.25,0.75,2.8,0.8000000000000007,0.25,0.5,0.25,0.75,0.25,0.75,2.8,0.8000000000000007,150.88789498240678
0,226,1000,BPE-Iso-Mat12,2.9135416912665315,151.57435329114026,0.686458308733469,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.5,0.5,1.0,0.25,1.0,2.9135416912665315,0.686458308733469,0.25,0.5,0.5,1.0,0.25,1.0,2.9135416912665315,0.686458308733469,151.57435329114026
0,227,1000,BPE-Iso-Mat12,2.789614687358654,152.3847386037816,0.8103853126413467,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.75,0.5,1.0,0.5,0.75,2.789614687358654,0.8103853126413467,0.25,0.75,0.5,1.0,0.5,0.75,2.789614687358654,0.8103853126413467,152.3847386037816
0,228,1000,BPE-Iso-Mat12,2.994717786989426,152.9900208167922,0.6052822130105744,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.75,0.5,1.0,0.25,1.0,2.994717786989426,0.6052822130105744,0.5,0.75,0.5,1.0,0.25,1.0,2.994717786989426,0.6052822130105744,152.9900208167922
0,229,1000,BPE-Iso-Mat12,2.8760729960921227,153.71394782070007,0.7239270039078778,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.5,0.25,1.0,0.5,0.75,2.8760729960921227,0.7239270039078778,0.25,0.5,0.25,1.0,0.5,0.75,2.8760729960921227,0.7239270039078778,153.71394782070007
0,230,1000,BPE-Iso-Mat12,2.681176095722895,154.63277172497718,0.9188239042771054,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.75,0.25,0.5,0.0,1.0,2.681176095722895,0.9188239042771054,0.5,0.75,0.25,0.5,0.0,1.0,2.681176095722895,0.9188239042771054,154.63277172497718
0,231,1000,BPE-Iso-Mat12,2.821718520121085,155.4110532048561,0.7782814798789155,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.75,0.25,0.5,0.5,1.0,2.821718520121085,0.7782814798789155,0.25,0.75,0.25,0.5,0.5,1.0,2.821718520121085,0.7782814798789155,155.4110532048561
0,232,1000,BPE-Iso-Mat12,2.8000000000000003,156.2110532048561,0.8000000000000003,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.25,0.25,1.0,0.0,1.0,2.8000000000000003,0.8000000000000003,0.25,0.25,0.25,1.0,0.0,1.0,2.8000000000000003,0.8000000000000003,156.2110532048561
0,233,1000,BPE-Iso-Mat12,2.9873595364057524,156.82369366845037,0.6126404635942482,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.25,0.25,1.0,0.25,1.0,2.9873595364057524,0.6126404635942482,0.5,0.25,0.25,1.0,0.25,1.0,2.9873595364057524,0.6126404635942482,156.82369366845037
0,234,1000,BPE-Iso-Mat12,2.8000000000000003,157.6236936684504,0.8000000000000003,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.25,0.25,0.75,0.25,1.0,2.8000000000000003,0.8000000000000003,0.25,0.25,0.25,0.75,0.25,1.0,2.8000000000000003,0.8000000000000003,157.6236936684504
0,235,1000,BPE-Iso-Mat12,2.8000000000000003,158.4236936684504,0.8000000000000003,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.25,0.25,1.0,0.25,0.75,2.8000000000000003,0.8000000000000003,0.25,0.25,0.25,1.0,0.25,0.75,2.8000000000000003,0.8000000000000003,158.4236936684504
0,236,1000,BPE-Iso-Mat12,2.8000000000000003,159.2236936684504,0.8000000000000003,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.75,0.25,1.0,0.0,0.5,2.8000000000000003,0.8000000000000003,0.25,0.75,0.25,1.0,0.0,0.5,2.8000000000000003,0.8000000000000003,159.2236936684504
0,237,1000,BPE-Iso-Mat12,2.8000000000000003,160.02369366845042,0.8000000000000003,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.5,0.0,0.75,0.25,1.0,2.8000000000000003,0.8000000000000003,0.25,0.5,0.0,0.75,0.25,1.0,2.8000000000000003,0.8000000000000003,160.02369366845042
0,238,1000,BPE-Iso-Mat12,2.783648645718605,160.84004502273183,0.8163513542813954,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.5,0.75,0.25,0.75,2.783648645718605,0.8163513542813954,0.0,1.0,0.5,0.75,0.25,0.75,2.783648645718605,0.8163513542813954,160.84004502273183
0,239,1000,BPE-Iso-Mat12,2.8,161.64004502273184,0.8000000000000007,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.25,0.75,0.25,0.5,2.8,0.8000000000000007,0.0,1.0,0.25,0.75,0.25,0.5,2.8,0.8000000000000007,161.64004502273184
0,240,1000,BPE-Iso-Mat12,2.513541691266531,162.72650333146532,1.0864583087334694,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.5,0.5,1.0,0.0,1.0,2.513541691266531,1.0864583087334694,0.0,0.5,0.5,1.0,0.0,1.0,2.513541691266531,1.0864583087334694,162.72650333146532
0,241,1000,BPE-Iso-Mat12,2.513541691266531,163.8129616401988,1.0864583087334694,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.25,0.5,1.0,0.25,1.0,2.513541691266531,1.0864583087334694,0.0,0.25,0.5,1.0,0.25,1.0,2.513541691266531,1.0864583087334694,163.8129616401988
0,242,1000,BPE-Iso-Mat12,2.7135416912665313,164.69941994893227,0.8864583087334692,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.75,0.5,1.0,0.0,1.0,2.7135416912665313,0.8864583087334692,0.0,0.75,0.5,1.0,0.0,1.0,2.7135416912665313,0.8864583087334692,164.69941994893227
