seed,t,T,algorithm,revenue,regret_cumulative,simple_regret,opt_joint_oracle,opt_indep_product_surrogate,gap_joint_minus_indep_product,phase,is_final_commit,final_commit_revenue,final_commit_simple_regret,final_commit_idx,final_commit_a0,final_commit_a1,final_commit_a2,final_commit_a3,a0,a1,a2,a3,recommendation_revenue,recommendation_simple_regret,recommendation_a0,recommendation_a1,recommendation_a2,recommendation_a3,played_revenue,played_simple_regret,played_regret_cumulative
0,372,1000,DMS-X0-BPE,0.43289269056135427,579.8685400002429,1.9671073094386462,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.5,0.25,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.43289269056135427,1.9671073094386462,579.8685400002429
0,373,1000,DMS-X0-BPE,1.0,581.2685400002429,1.4000000000000004,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.5,0.0,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.0,1.4000000000000004,581.2685400002429
0,374,1000,DMS-X0-BPE,1.0511049962405437,582.6174350040023,1.3488950037594567,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.75,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.0511049962405437,1.3488950037594567,582.6174350040023
0,375,1000,DMS-X0-BPE,1.2211016040569065,583.7963333999454,1.1788983959430939,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.2211016040569065,1.1788983959430939,583.7963333999454
0,376,1000,DMS-X0-BPE,0.7871766036792809,585.4091567962661,1.6128233963207195,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.25,0.0,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.7871766036792809,1.6128233963207195,585.4091567962661
0,377,1000,DMS-X0-BPE,1.5917354710775742,586.2174213251885,0.8082645289224262,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.5,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.5917354710775742,0.8082645289224262,586.2174213251885
0,378,1000,DMS-X0-BPE,0.7614396754456847,587.8559816497428,1.6385603245543157,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.5,1.0,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.7614396754456847,1.6385603245543157,587.8559816497428
0,379,1000,DMS-X0-BPE,1.734139001351645,588.5218426483912,0.6658609986483555,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.5,0.25,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.734139001351645,0.6658609986483555,588.5218426483912
0,380,1000,DMS-X0-BPE,1.3228904497367209,589.5989521986544,1.0771095502632795,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.5,0.5,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.3228904497367209,1.0771095502632795,589.5989521986544
0,381,1000,DMS-X0-BPE,0.12613308841302548,591.8728191102414,2.2738669115869747,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.0,0.75,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.12613308841302548,2.2738669115869747,591.8728191102414
0,382,1000,DMS-X0-BPE,1.0317012429089685,593.2411178673324,1.3682987570910319,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,1.0,1.0,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.0317012429089685,1.3682987570910319,593.2411178673324
0,383,1000,DMS-X0-BPE,0.6963477684163644,594.944770098916,1.703652231583636,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,1.0,0.5,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.6963477684163644,1.703652231583636,594.944770098916
0,384,1000,DMS-X0-BPE,0.4172574024049936,596.927512696511,1.9827425975950068,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.0,0.75,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.4172574024049936,1.9827425975950068,596.927512696511
0,385,1000,DMS-X0-BPE,1.81180505304806,597.515707643463,0.5881949469519403,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.5,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.81180505304806,0.5881949469519403,597.515707643463
0,386,1000,DMS-X0-BPE,0.5924729837489839,599.323234659714,1.8075270162510164,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,1.0,0.25,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.5924729837489839,1.8075270162510164,599.323234659714
0,387,1000,DMS-X0-BPE,0.8212574024049936,600.901977257309,1.578742597595007,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.5,1.0,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.8212574024049936,1.578742597595007,600.901977257309
0,388,1000,DMS-X0-BPE,1.1917354710775738,602.1102417862314,1.2082645289224265,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.75,0.5,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.1917354710775738,1.2082645289224265,602.1102417862314
0,389,1000,DMS-X0-BPE,1.0358143506836652,603.4744274355478,1.3641856493163351,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.75,0.25,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.0358143506836652,1.3641856493163351,603.4744274355478
0,390,1000,DMS-X0-BPE,1.2399833616872644,604.6344440738605,1.160016638312736,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.0,0.0,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.2399833616872644,1.160016638312736,604.6344440738605
0,391,1000,DMS-X0-BPE,1.827804322146504,605.2066397517141,0.5721956778534965,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.25,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.827804322146504,0.5721956778534965,605.2066397517141
0,392,1000,DMS-X0-BPE,0.8274204850393351,606.7792192666748,1.5725795149606654,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.25,0.0,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.8274204850393351,1.5725795149606654,606.7792192666748
0,393,1000,DMS-X0-BPE,0.9081072409853066,608.2711120256895,1.4918927590146938,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.75,0.75,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.9081072409853066,1.4918927590146938,608.2711120256895
0,394,1000,DMS-X0-BPE,1.6,609.0711120256894,0.8000000000000003,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.75,0.0,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.6,0.8000000000000003,609.0711120256894
0,395,1000,DMS-X0-BPE,0.8941257124635718,610.5769863132259,1.5058742875364286,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.0,0.25,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.8941257124635718,1.5058742875364286,610.5769863132259
0,396,1000,DMS-X0-BPE,1.4,611.5769863132259,1.0000000000000004,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.75,0.25,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.4,1.0000000000000004,611.5769863132259
0,397,1000,DMS-X0-BPE,2.0,611.9769863132259,0.40000000000000036,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,1.0,0.25,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.0,0.40000000000000036,611.9769863132259
0,398,1000,DMS-X0-BPE,0.4273006740940398,613.9496856391319,1.9726993259059604,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.0,1.0,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.4273006740940398,1.9726993259059604,613.9496856391319
0,399,1000,DMS-X0-BPE,0.05707175308865875,616.2926138860432,2.3429282469113417,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.75,1.0,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.05707175308865875,2.3429282469113417,616.2926138860432
0,400,1000,DMS-X0-BPE,0.6231839796287347,618.0694299064145,1.7768160203712657,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.25,1.0,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.6231839796287347,1.7768160203712657,618.0694299064145
0,401,1000,DMS-X0-BPE,0.6172574024049935,619.8521725040094,1.7827425975950069,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.5,0.75,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.6172574024049935,1.7827425975950069,619.8521725040094
0,402,1000,DMS-X0-BPE,0.6328926905613542,621.6192798134481,1.767107309438646,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.5,0.0,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.6328926905613542,1.767107309438646,621.6192798134481
0,403,1000,DMS-X0-BPE,1.1840007309015563,622.8352790825465,1.215999269098444,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.0,0.5,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.1840007309015563,1.215999269098444,622.8352790825465
0,404,1000,DMS-X0-BPE,0.5194995762954199,624.7157795062511,1.8805004237045804,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.25,0.25,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.5194995762954199,1.8805004237045804,624.7157795062511
0,405,1000,DMS-X0-BPE,1.0,626.1157795062511,1.4000000000000004,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.0,0.0,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.0,1.4000000000000004,626.1157795062511
0,406,1000,DMS-X0-BPE,1.032007375949454,627.4837721303016,1.3679926240505464,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.75,0.75,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.032007375949454,1.3679926240505464,627.4837721303016
0,407,1000,DMS-X0-BPE,1.0690356978591011,628.8147364324426,1.3309643021408992,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,1.0,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.0690356978591011,1.3309643021408992,628.8147364324426
0,408,1000,DMS-X0-BPE,0.7228904497367208,630.4918459827059,1.6771095502632796,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.0,0.5,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.7228904497367208,1.6771095502632796,630.4918459827059
0,409,1000,DMS-X0-BPE,0.9281107942733116,631.9637351884326,1.4718892057266888,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.5,0.5,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.9281107942733116,1.4718892057266888,631.9637351884326
0,410,1000,DMS-X0-BPE,0.991735471077574,633.371999717355,1.4082645289224263,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.25,0.5,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.991735471077574,1.4082645289224263,633.371999717355
0,411,1000,DMS-X0-BPE,0.43462088916610214,635.3373788281889,1.9653791108338983,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,1.0,0.5,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.43462088916610214,1.9653791108338983,635.3373788281889
0,412,1000,DMS-X0-BPE,0.6244079793918782,637.112970848797,1.7755920206081222,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.25,0.75,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.6244079793918782,1.7755920206081222,637.112970848797
0,413,1000,DMS-X0-BPE,0.07458666099749675,639.4383841877994,2.3254133390025036,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,1.0,1.0,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.07458666099749675,2.3254133390025036,639.4383841877994
0,414,1000,DMS-X0-BPE,1.4278043221465038,640.410579865653,0.9721956778534966,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.0,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.4278043221465038,0.9721956778534966,640.410579865653
0,415,1000,DMS-X0-BPE,1.2277012429089686,641.582878622744,1.1722987570910317,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.75,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.2277012429089686,1.1722987570910317,641.582878622744
0,416,1000,DMS-X0-BPE,0.8412313757125973,643.1416472470314,1.558768624287403,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.75,1.0,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.8412313757125973,1.558768624287403,643.1416472470314
0,417,1000,DMS-X0-BPE,1.0490617245514975,644.4925855224799,1.3509382754485029,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,1.0,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.0490617245514975,1.3509382754485029,644.4925855224799
0,418,1000,DMS-X0-BPE,0.6274204850393351,646.2651650374405,1.7725795149606651,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.25,0.25,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.6274204850393351,1.7725795149606651,646.2651650374405
0,419,1000,DMS-X0-BPE,1.0372313757125973,647.6279336617279,1.362768624287403,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,1.0,0.75,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.0372313757125973,1.362768624287403,647.6279336617279
0,420,1000,DMS-X0-BPE,1.4000000000000001,648.6279336617279,1.0000000000000002,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.75,0.25,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.4000000000000001,1.0000000000000002,648.6279336617279
0,421,1000,DMS-X0-BPE,0.07304572639626253,650.9548879353316,2.3269542736037376,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.75,0.75,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.07304572639626253,2.3269542736037376,650.9548879353316
0,422,1000,DMS-X0-BPE,1.1924729837489838,652.1624149515826,1.2075270162510165,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,1.0,0.25,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.1924729837489838,1.2075270162510165,652.1624149515826
0,423,1000,DMS-X0-BPE,1.4000000000000001,653.1624149515826,1.0000000000000002,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.4000000000000001,1.0000000000000002,653.1624149515826
0,424,1000,DMS-X0-BPE,1.734139001351645,653.8282759502309,0.6658609986483555,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.5,0.0,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.734139001351645,0.6658609986483555,653.8282759502309
0,425,1000,DMS-X0-BPE,0.04840227815094608,656.17987367208,2.3515977218490542,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.0,1.0,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.04840227815094608,2.3515977218490542,656.17987367208
0,426,1000,DMS-X0-BPE,0.8372313757125973,657.7426422963674,1.562768624287403,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.5,0.75,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.8372313757125973,1.562768624287403,657.7426422963674
0,427,1000,DMS-X0-BPE,0.19812217896753234,659.9445201173999,2.201877821032468,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.75,1.0,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.19812217896753234,2.201877821032468,659.9445201173999
0,428,1000,DMS-X0-BPE,1.653462350327836,660.691057767072,0.7465376496721643,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,1.0,0.5,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.653462350327836,0.7465376496721643,660.691057767072
0,429,1000,DMS-X0-BPE,0.06459393347032277,663.0264638336017,2.3354060665296776,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.5,1.0,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.06459393347032277,2.3354060665296776,663.0264638336017
0,430,1000,DMS-X0-BPE,0.41915595611690887,665.0073078774848,1.9808440438830914,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.25,0.5,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.41915595611690887,1.9808440438830914,665.0073078774848
0,431,1000,DMS-X0-BPE,0.5194995762954199,666.8878083011894,1.8805004237045804,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.25,0.0,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.5194995762954199,1.8805004237045804,666.8878083011894
0,432,1000,DMS-X0-BPE,0.44123137571259735,668.8465769254767,1.958768624287403,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.25,1.0,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.44123137571259735,1.958768624287403,668.8465769254767
0,433,1000,DMS-X0-BPE,0.8399833616872644,670.4065935637894,1.560016638312736,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.0,0.25,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.8399833616872644,1.560016638312736,670.4065935637894
0,434,1000,DMS-X0-BPE,0.22125740240499356,672.5853361613845,2.178742597595007,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.0,1.0,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.22125740240499356,2.178742597595007,672.5853361613845
0,435,1000,DMS-X0-BPE,0.6211016040569063,674.3642345573276,1.7788983959430942,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.0,0.0,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.6211016040569063,1.7788983959430942,674.3642345573276
0,436,1000,DMS-X0-BPE,2.114864908650037,674.6493696486775,0.2851350913499635,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.5,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.114864908650037,0.2851350913499635,674.6493696486775
0,437,1000,DMS-X0-BPE,1.0172574024049936,676.0321122462725,1.3827425975950067,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,1.0,0.75,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.0172574024049936,1.3827425975950067,676.0321122462725
0,438,1000,DMS-X0-BPE,0.11538311486856521,678.3167291314039,2.284616885131435,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.0,1.0,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.11538311486856521,2.284616885131435,678.3167291314039
0,439,1000,DMS-X0-BPE,0.2360073759494538,680.4807217554545,2.1639926240505467,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.0,1.0,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.2360073759494538,2.1639926240505467,680.4807217554545
0,440,1000,DMS-X0-BPE,0.03835900646189983,682.8423627489926,2.3616409935381006,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.0,0.75,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.03835900646189983,2.3616409935381006,682.8423627489926
0,441,1000,DMS-X0-BPE,1.0211016040569063,684.2212611449357,1.378898395943094,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.0,0.25,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.0211016040569063,1.378898395943094,684.2212611449357
0,442,1000,DMS-X0-BPE,0.0741240662739516,686.5471370786618,2.325875933726049,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.5,1.0,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.0741240662739516,2.325875933726049,686.5471370786618
0,443,1000,DMS-X0-BPE,0.9441100633717554,688.0030270152901,1.455889936628245,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.5,0.0,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.9441100633717554,1.455889936628245,688.0030270152901
0,444,1000,DMS-X0-BPE,0.7661463773010987,689.636880637989,1.6338536226989016,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.5,0.75,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.7661463773010987,1.6338536226989016,689.636880637989
0,445,1000,DMS-X0-BPE,0.8399833616872644,691.1968972763017,1.560016638312736,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.0,0.0,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.8399833616872644,1.560016638312736,691.1968972763017
0,446,1000,DMS-X0-BPE,1.0211016040569063,692.5757956722448,1.378898395943094,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.0,0.0,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.0211016040569063,1.378898395943094,692.5757956722448
0,447,1000,DMS-X0-BPE,0.2201742266579524,694.7556214455868,2.179825773342048,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,1.0,0.75,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.2201742266579524,2.179825773342048,694.7556214455868
0,448,1000,DMS-X0-BPE,1.2000000000000002,695.9556214455869,1.2000000000000002,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.25,0.0,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.2000000000000002,1.2000000000000002,695.9556214455869
0,449,1000,DMS-X0-BPE,1.6,696.7556214455868,0.8000000000000003,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.5,0.0,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.6,0.8000000000000003,696.7556214455868
0,450,1000,DMS-X0-BPE,0.8360073759494538,698.3196140696374,1.5639926240505466,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.5,1.0,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.8360073759494538,1.5639926240505466,698.3196140696374
0,451,1000,DMS-X0-BPE,0.2358143506836652,700.4837997189537,2.164185649316335,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.75,0.0,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.2358143506836652,2.164185649316335,700.4837997189537
0,452,1000,DMS-X0-BPE,1.253462350327836,701.6303373686259,1.1465376496721644,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.5,0.5,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.253462350327836,1.1465376496721644,701.6303373686259
0,453,1000,DMS-X0-BPE,0.071821726633119,703.9585156419928,2.3281782733668814,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.75,1.0,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.071821726633119,2.3281782733668814,703.9585156419928
0,454,1000,DMS-X0-BPE,0.8212574024049936,705.5372582395878,1.578742597595007,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.75,1.0,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.8212574024049936,1.578742597595007,705.5372582395878
0,455,1000,DMS-X0-BPE,0.4317012429089685,707.5055569966788,1.968298757091032,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.0,1.0,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.4317012429089685,1.968298757091032,707.5055569966788
0,456,1000,DMS-X0-BPE,0.0635155935926337,709.8420414030862,2.336484406407367,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.75,0.75,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.0635155935926337,2.336484406407367,709.8420414030862
0,457,1000,DMS-X0-BPE,0.5581564071361378,711.68388499595,1.8418435928638626,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.75,0.5,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.5581564071361378,1.8418435928638626,711.68388499595
0,458,1000,DMS-X0-BPE,0.7729619266232559,713.3109230693268,1.6270380733767444,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.25,0.5,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.7729619266232559,1.6270380733767444,713.3109230693268
0,459,1000,DMS-X0-BPE,0.957750326738565,714.7531727425883,1.4422496732614354,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,1.0,0.5,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.957750326738565,1.4422496732614354,714.7531727425883
0,460,1000,DMS-X0-BPE,1.8000000000000003,715.3531727425883,0.6000000000000001,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.0,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.8000000000000003,0.6000000000000001,715.3531727425883
