seed,t,T,algorithm,revenue,regret_cumulative,simple_regret,opt_joint_oracle,opt_indep_product_surrogate,gap_joint_minus_indep_product,a0,a1,a2,a3,a4,a5,recommendation_revenue,recommendation_simple_regret,recommendation_a0,recommendation_a1,recommendation_a2,recommendation_a3,recommendation_a4,recommendation_a5
0,432,1000,DMS-X0-BPE,0.6652199999999999,1021.5716449999999,2.934780000000001,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,0.25,1.0,1.0,0.0,0.5,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,433,1000,DMS-X0-BPE,1.081835,1024.08981,2.5181650000000007,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.5,1.0,0.75,0.0,0.75,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,434,1000,DMS-X0-BPE,0.11242,1027.57739,3.4875800000000003,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,1.0,0.75,1.0,0.75,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,435,1000,DMS-X0-BPE,1.209365,1029.968025,2.3906350000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.5,0.0,1.0,0.75,0.5,0.5,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,436,1000,DMS-X0-BPE,2.2,1031.368025,1.4000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,1.0,0.0,0.5,0.25,0.25,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,437,1000,DMS-X0-BPE,1.23293,1033.735095,2.3670700000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,0.75,0.5,0.0,1.0,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,438,1000,DMS-X0-BPE,0.7806649999999999,1036.55443,2.8193350000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.5,0.5,0.75,0.5,0.75,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,439,1000,DMS-X0-BPE,2.543905,1037.6105249999998,1.0560950000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.25,1.0,0.5,1.0,0.5,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,440,1000,DMS-X0-BPE,1.854375,1039.3561499999998,1.7456250000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.5,1.0,0.0,0.75,1.0,0.5,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,441,1000,DMS-X0-BPE,0.46828000000000003,1042.48787,3.1317200000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,1.0,0.75,0.5,0.25,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,442,1000,DMS-X0-BPE,1.4,1044.68787,2.2000000000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.25,0.0,0.0,0.5,0.0,0.25,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,443,1000,DMS-X0-BPE,1.6659300000000001,1046.62194,1.9340700000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.25,0.0,0.5,0.0,0.5,0.75,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,444,1000,DMS-X0-BPE,0.08120000000000001,1050.14074,3.5188000000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,0.25,1.0,0.0,0.75,0.75,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,445,1000,DMS-X0-BPE,1.380995,1052.359745,2.2190050000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,0.25,0.25,0.0,0.5,0.25,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,446,1000,DMS-X0-BPE,0.46239500000000006,1055.4973499999999,3.1376050000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,1.0,0.5,0.0,1.0,0.5,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,447,1000,DMS-X0-BPE,1.068775,1058.0285749999998,2.5312250000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,1.0,0.75,1.0,1.0,0.75,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,448,1000,DMS-X0-BPE,0.08071,1061.5478649999998,3.5192900000000007,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,0.0,1.0,1.0,0.75,0.25,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,449,1000,DMS-X0-BPE,1.037425,1064.1104399999997,2.5625750000000007,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.25,0.75,1.0,0.0,0.75,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,450,1000,DMS-X0-BPE,1.222235,1066.4882049999997,2.3777650000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.25,0.5,0.75,0.25,0.0,0.25,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,451,1000,DMS-X0-BPE,1.1062,1068.9820049999996,2.4938000000000002,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,0.0,1.0,0.5,0.5,0.75,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,452,1000,DMS-X0-BPE,1.38532,1071.1966849999997,2.2146800000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.75,0.5,0.25,1.0,1.0,0.75,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,453,1000,DMS-X0-BPE,2.2401750000000002,1072.5565099999997,1.3598250000000003,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.25,1.0,0.0,1.0,0.75,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,454,1000,DMS-X0-BPE,1.62183,1074.5346799999998,1.9781700000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.5,0.25,1.0,1.0,0.25,0.75,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,455,1000,DMS-X0-BPE,1.6368800000000001,1076.4977999999996,1.9631200000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,0.75,0.0,1.0,0.0,0.5,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,456,1000,DMS-X0-BPE,1.141785,1078.9560149999998,2.4582150000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,0.0,0.5,0.25,0.0,0.5,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,457,1000,DMS-X0-BPE,1.040175,1081.5158399999998,2.5598250000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,0.5,0.0,0.25,0.75,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,458,1000,DMS-X0-BPE,1.068455,1084.0473849999998,2.5315450000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,0.75,1.0,0.5,0.0,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,459,1000,DMS-X0-BPE,0.694715,1086.95267,2.9052850000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.75,0.0,0.25,0.0,0.0,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,460,1000,DMS-X0-BPE,1.8234700000000001,1088.7292,1.7765300000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.5,1.0,0.0,0.0,0.25,0.25,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,461,1000,DMS-X0-BPE,0.25487000000000004,1092.07433,3.3451300000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,0.0,1.0,0.75,0.75,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,462,1000,DMS-X0-BPE,1.48244,1094.1918899999998,2.1175600000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.5,0.0,0.25,0.75,1.0,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,463,1000,DMS-X0-BPE,1.56855,1096.2233399999998,2.0314500000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,0.75,1.0,0.75,0.5,0.5,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,464,1000,DMS-X0-BPE,2.2,1097.6233399999999,1.4000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.25,1.0,0.25,0.5,0.0,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,465,1000,DMS-X0-BPE,0.469105,1100.7542349999999,3.1308950000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,0.5,1.0,0.75,0.25,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,466,1000,DMS-X0-BPE,2.72928,1101.6249549999998,0.8707200000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.5,1.0,0.5,1.0,0.0,0.75,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,467,1000,DMS-X0-BPE,1.240185,1103.9847699999998,2.359815,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,1.0,0.0,0.25,0.0,0.75,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,468,1000,DMS-X0-BPE,1.628095,1105.956675,1.9719050000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.25,0.0,0.75,0.5,0.25,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,469,1000,DMS-X0-BPE,1.6283450000000002,1107.92833,1.9716550000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.25,0.0,0.25,1.0,0.75,0.5,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,470,1000,DMS-X0-BPE,0.1066,1111.42173,3.4934000000000007,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,0.75,0.75,0.5,1.0,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,471,1000,DMS-X0-BPE,0.09461,1114.92712,3.5053900000000007,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,1.0,1.0,0.5,0.75,0.25,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,472,1000,DMS-X0-BPE,1.8953950000000002,1116.631725,1.7046050000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,0.75,0.5,0.5,0.5,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,473,1000,DMS-X0-BPE,1.373565,1118.85816,2.2264350000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.5,0.0,0.5,1.0,1.0,0.25,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,474,1000,DMS-X0-BPE,2.591305,1119.866855,1.0086950000000003,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.25,1.0,0.5,0.0,0.0,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,475,1000,DMS-X0-BPE,1.298115,1122.16874,2.3018850000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.5,0.0,0.5,0.5,0.0,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,476,1000,DMS-X0-BPE,1.5525000000000002,1124.21624,2.0475000000000003,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,0.0,0.0,0.75,0.5,0.5,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,477,1000,DMS-X0-BPE,0.83636,1126.9798799999999,2.7636400000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.25,0.0,1.0,1.0,0.0,0.25,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,478,1000,DMS-X0-BPE,0.8633,1129.7165799999998,2.736700000000001,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.25,0.5,1.0,1.0,1.0,0.25,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,479,1000,DMS-X0-BPE,0.06663,1133.24995,3.5333700000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,0.0,0.75,0.0,1.0,0.25,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,480,1000,DMS-X0-BPE,0.976295,1135.8736549999999,2.6237050000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,0.25,0.5,1.0,1.0,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,481,1000,DMS-X0-BPE,1.6228500000000001,1137.8508049999998,1.9771500000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.25,1.0,0.0,0.25,0.75,0.25,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,482,1000,DMS-X0-BPE,0.73489,1140.7159149999998,2.8651100000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.75,0.0,0.25,0.25,0.75,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,483,1000,DMS-X0-BPE,0.876535,1143.4393799999998,2.7234650000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,0.75,1.0,1.0,0.75,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,484,1000,DMS-X0-BPE,0.71986,1146.3195199999998,2.8801400000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.75,0.25,1.0,0.0,0.5,0.25,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,485,1000,DMS-X0-BPE,2.2,1147.7195199999999,1.4000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.25,0.25,0.0,0.25,0.25,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,486,1000,DMS-X0-BPE,0.46827,1150.85125,3.1317300000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,0.5,0.25,0.0,1.0,0.75,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,487,1000,DMS-X0-BPE,1.6416250000000001,1152.8096249999999,1.9583750000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.25,0.5,0.25,0.5,1.0,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,488,1000,DMS-X0-BPE,1.191305,1155.21832,2.4086950000000007,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,0.5,0.5,0.0,0.0,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,489,1000,DMS-X0-BPE,1.510065,1157.308255,2.0899350000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.75,0.25,0.5,0.0,0.0,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,490,1000,DMS-X0-BPE,1.7767050000000002,1159.1315499999998,1.8232950000000003,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.5,1.0,0.75,0.25,0.5,0.5,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,491,1000,DMS-X0-BPE,1.02655,1161.705,2.5734500000000002,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,0.25,1.0,0.25,0.0,0.5,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,492,1000,DMS-X0-BPE,1.058375,1164.246625,2.5416250000000007,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,1.0,0.75,0.0,0.25,0.75,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,493,1000,DMS-X0-BPE,1.61732,1166.229305,1.9826800000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,0.5,0.0,1.0,0.75,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,494,1000,DMS-X0-BPE,1.348605,1168.4807,2.2513950000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.75,0.5,0.0,0.75,0.0,0.25,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,495,1000,DMS-X0-BPE,2.8000000000000003,1169.2807,0.8000000000000003,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,1.0,0.25,1.0,0.0,0.5,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,496,1000,DMS-X0-BPE,0.375155,1172.505545,3.2248450000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.75,0.5,1.0,0.25,0.0,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,497,1000,DMS-X0-BPE,1.02045,1175.085095,2.5795500000000002,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,0.75,0.5,0.75,0.0,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,498,1000,DMS-X0-BPE,0.6173200000000001,1178.067775,2.98268,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,0.25,0.0,0.0,0.75,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,499,1000,DMS-X0-BPE,1.5196800000000001,1180.148095,2.0803200000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.5,0.75,1.0,1.0,0.0,0.5,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,500,1000,DMS-X0-BPE,1.215255,1182.53284,2.3847450000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.75,1.0,0.25,0.75,0.75,0.25,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,501,1000,DMS-X0-BPE,1.660095,1184.472745,1.9399050000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.5,0.25,0.0,0.0,0.5,0.75,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,502,1000,DMS-X0-BPE,0.24092000000000002,1187.831825,3.3590800000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.75,0.75,1.0,0.25,0.75,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,503,1000,DMS-X0-BPE,2.13525,1189.296575,1.4647500000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.5,0.5,0.25,0.5,0.0,0.5,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,504,1000,DMS-X0-BPE,1.41819,1191.4783850000001,2.1818100000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,0.75,0.75,0.0,0.0,0.5,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,505,1000,DMS-X0-BPE,1.2861600000000002,1193.7922250000001,2.3138400000000003,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,0.25,0.5,0.5,0.25,0.25,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,506,1000,DMS-X0-BPE,2.04299,1195.3492350000001,1.5570100000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,1.0,1.0,0.0,0.5,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,507,1000,DMS-X0-BPE,0.21803500000000003,1198.7312000000002,3.3819650000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.75,0.75,0.75,0.25,1.0,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,508,1000,DMS-X0-BPE,0.830905,1201.5002950000003,2.7690950000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.25,0.0,0.0,0.25,1.0,0.5,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,509,1000,DMS-X0-BPE,1.980995,1203.1193000000003,1.6190050000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.25,0.25,0.0,0.75,0.5,0.25,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,510,1000,DMS-X0-BPE,0.663125,1206.0561750000004,2.9368750000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,0.0,0.0,0.5,1.0,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,511,1000,DMS-X0-BPE,0.08937,1209.5668050000004,3.5106300000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,0.25,0.75,0.75,0.75,0.5,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,512,1000,DMS-X0-BPE,1.0327600000000001,1212.1340450000005,2.5672400000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.75,0.0,0.5,1.0,0.75,0.75,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,513,1000,DMS-X0-BPE,1.078505,1214.6555400000004,2.5214950000000007,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.5,1.0,0.75,0.5,1.0,0.25,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,514,1000,DMS-X0-BPE,2.2443850000000003,1216.0111550000004,1.3556150000000002,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,0.0,0.25,1.0,0.5,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,515,1000,DMS-X0-BPE,1.506685,1218.1044700000004,2.0933150000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,0.5,0.75,1.0,0.5,0.75,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,516,1000,DMS-X0-BPE,1.2158200000000001,1220.4886500000005,2.3841800000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.75,0.75,0.0,1.0,1.0,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,517,1000,DMS-X0-BPE,0.9570000000000001,1223.1316500000005,2.6430000000000007,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,0.25,0.5,0.25,1.0,0.75,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,518,1000,DMS-X0-BPE,0.869585,1225.8620650000005,2.7304150000000007,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,1.0,0.5,0.0,0.5,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,519,1000,DMS-X0-BPE,0.11073,1229.3513350000005,3.4892700000000003,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,0.5,1.0,0.75,1.0,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,520,1000,DMS-X0-BPE,1.8947150000000001,1231.0566200000005,1.7052850000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.75,0.0,0.25,1.0,0.0,0.5,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,521,1000,DMS-X0-BPE,1.8,1232.8566200000005,1.8000000000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,0.75,0.0,0.0,0.0,0.75,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,522,1000,DMS-X0-BPE,1.421605,1235.0350150000004,2.1783950000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,0.25,0.25,0.75,1.0,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,523,1000,DMS-X0-BPE,1.420105,1237.2149100000004,2.1798950000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.25,0.0,1.0,0.0,0.0,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,524,1000,DMS-X0-BPE,0.9424750000000001,1239.8724350000005,2.6575250000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.5,0.75,1.0,0.75,1.0,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,525,1000,DMS-X0-BPE,0.20842,1243.2640150000004,3.3915800000000007,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.75,0.5,0.75,0.0,1.0,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,526,1000,DMS-X0-BPE,1.26965,1245.5943650000004,2.3303500000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,0.5,0.25,0.5,0.5,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,527,1000,DMS-X0-BPE,1.03755,1248.1568150000003,2.5624500000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.25,0.25,1.0,0.75,0.25,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,528,1000,DMS-X0-BPE,0.44984500000000005,1251.3069700000003,3.1501550000000007,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,0.0,0.25,0.0,0.75,0.5,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,529,1000,DMS-X0-BPE,2.1854700000000005,1252.7215000000003,1.41453,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.5,0.25,0.0,0.75,0.0,0.75,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,530,1000,DMS-X0-BPE,1.9723000000000002,1254.3492000000003,1.6277000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.25,0.75,0.5,0.0,0.5,0.25,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,531,1000,DMS-X0-BPE,0.491655,1257.4575450000004,3.1083450000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,0.0,0.75,1.0,0.5,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,532,1000,DMS-X0-BPE,1.4287650000000003,1259.6287800000005,2.1712350000000002,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.75,1.0,1.0,1.0,0.25,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
