seed,t,T,algorithm,revenue,regret_cumulative,simple_regret,opt_joint_oracle,opt_indep_product_surrogate,gap_joint_minus_indep_product,phase,is_final_commit,final_commit_revenue,final_commit_simple_regret,final_commit_idx,final_commit_a0,final_commit_a1,final_commit_a2,final_commit_a3,final_commit_a4,final_commit_a5,a0,a1,a2,a3,a4,a5,recommendation_revenue,recommendation_simple_regret,recommendation_a0,recommendation_a1,recommendation_a2,recommendation_a3,recommendation_a4,recommendation_a5,played_revenue,played_simple_regret,played_regret_cumulative
0,246,1000,DMS-X0-BPE,2.040937210037897,578.4630563088555,1.5590627899621037,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,1.0,0.0,1.0,0.25,0.75,3.1301781536756836,0.4698218463243169,0.25,1.0,0.25,1.0,0.5,0.5,2.040937210037897,1.5590627899621037,578.4630563088555
0,247,1000,DMS-X0-BPE,0.59006431395348,581.472991994902,3.0099356860465205,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,1.0,0.5,0.25,1.0,0.25,3.1301781536756836,0.4698218463243169,0.25,1.0,0.25,1.0,0.5,0.5,0.59006431395348,3.0099356860465205,581.472991994902
0,248,1000,DMS-X0-BPE,0.6078003540762487,584.4651916408258,2.992199645923752,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,1.0,0.0,0.25,0.75,0.0,3.1301781536756836,0.4698218463243169,0.25,1.0,0.25,1.0,0.5,0.5,0.6078003540762487,2.992199645923752,584.4651916408258
0,249,1000,DMS-X0-BPE,1.478488782091093,586.5867028587347,2.1215112179089077,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.0,0.75,0.0,0.5,1.0,3.1301781536756836,0.4698218463243169,0.25,1.0,0.25,1.0,0.5,0.5,1.478488782091093,2.1215112179089077,586.5867028587347
0,250,1000,DMS-X0-BPE,1.4555687768543313,588.7311340818804,2.144431223145669,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.5,0.0,0.75,1.0,3.1301781536756836,0.4698218463243169,0.25,1.0,0.25,1.0,0.5,0.5,1.4555687768543313,2.144431223145669,588.7311340818804
0,251,1000,DMS-X0-BPE,2.427273147235905,589.9038609346445,1.1727268527640957,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.25,0.5,0.0,0.5,3.1301781536756836,0.4698218463243169,0.25,1.0,0.25,1.0,0.5,0.5,2.427273147235905,1.1727268527640957,589.9038609346445
0,252,1000,DMS-X0-BPE,1.2167569525211617,592.2871039821233,2.383243047478839,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.25,0.75,0.0,0.0,0.75,3.1301781536756836,0.4698218463243169,0.25,1.0,0.25,1.0,0.5,0.5,1.2167569525211617,2.383243047478839,592.2871039821233
0,253,1000,DMS-X0-BPE,0.7898104321076969,595.0972935500156,2.8101895678923037,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.5,0.75,0.5,0.75,0.5,3.1301781536756836,0.4698218463243169,0.25,1.0,0.25,1.0,0.5,0.5,0.7898104321076969,2.8101895678923037,595.0972935500156
0,254,1000,DMS-X0-BPE,1.4610972167377887,597.2361963332778,2.138902783262212,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.0,0.0,1.0,1.0,0.0,3.1301781536756836,0.4698218463243169,0.25,1.0,0.25,1.0,0.5,0.5,1.4610972167377887,2.138902783262212,597.2361963332778
0,255,1000,DMS-X0-BPE,0.6265582412022588,600.2096380920756,2.9734417587977418,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.0,0.0,0.0,1.0,0.25,3.1301781536756836,0.4698218463243169,0.25,1.0,0.25,1.0,0.5,0.5,0.6265582412022588,2.9734417587977418,600.2096380920756
0,256,1000,DMS-X0-BPE,0.4314542402224598,603.3781838518531,3.168545759777541,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,1.0,0.0,0.0,1.0,1.0,3.1301781536756836,0.4698218463243169,0.25,1.0,0.25,1.0,0.5,0.5,0.4314542402224598,3.168545759777541,603.3781838518531
0,257,1000,DMS-X0-BPE,1.3676816357868211,605.6105022160663,2.2323183642131794,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.25,1.0,1.0,0.5,0.5,3.1301781536756836,0.4698218463243169,0.25,1.0,0.25,1.0,0.5,0.5,1.3676816357868211,2.2323183642131794,605.6105022160663
0,258,1000,DMS-X0-BPE,0.804443443694694,608.4060587723716,2.7955565563053066,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.25,0.0,0.0,0.75,0.0,3.1301781536756836,0.4698218463243169,0.25,1.0,0.25,1.0,0.5,0.5,0.804443443694694,2.7955565563053066,608.4060587723716
0,259,1000,DMS-X0-BPE,0.8247351212667322,611.1813236511049,2.7752648787332683,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,1.0,0.0,0.0,0.5,0.25,3.1301781536756836,0.4698218463243169,0.25,1.0,0.25,1.0,0.5,0.5,0.8247351212667322,2.7752648787332683,611.1813236511049
0,260,1000,DMS-X0-BPE,1.627080705051204,613.1542429460537,1.9729192949487966,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.0,0.75,0.5,0.25,1.0,3.1301781536756836,0.4698218463243169,0.25,1.0,0.25,1.0,0.5,0.5,1.627080705051204,1.9729192949487966,613.1542429460537
0,261,1000,DMS-X0-BPE,1.2282199288984441,615.5260230171552,2.3717800711015564,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,1.0,1.0,1.0,0.0,1.0,3.1301781536756836,0.4698218463243169,0.25,1.0,0.25,1.0,0.5,0.5,1.2282199288984441,2.3717800711015564,615.5260230171552
0,262,1000,DMS-X0-BPE,1.0210839072889422,618.1049391098663,2.5789160927110584,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.75,0.0,0.0,1.0,0.0,3.1301781536756836,0.4698218463243169,0.25,1.0,0.25,1.0,0.5,0.5,1.0210839072889422,2.5789160927110584,618.1049391098663
0,263,1000,DMS-X0-BPE,1.1536079967971606,620.5513311130692,2.44639200320284,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.25,0.75,1.0,0.25,0.75,3.1301781536756836,0.4698218463243169,0.25,1.0,0.25,1.0,0.5,0.5,1.1536079967971606,2.44639200320284,620.5513311130692
0,264,1000,DMS-X0-BPE,0.9207829876169621,623.2305481254522,2.6792170123830386,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.0,0.25,0.5,1.0,0.25,3.1301781536756836,0.4698218463243169,0.25,1.0,0.25,1.0,0.5,0.5,0.9207829876169621,2.6792170123830386,623.2305481254522
0,265,1000,DMS-X0-BPE,0.2529529098116544,626.5775952156405,3.347047090188346,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.0,1.0,0.25,1.0,0.25,3.1301781536756836,0.4698218463243169,0.25,1.0,0.25,1.0,0.5,0.5,0.2529529098116544,3.347047090188346,626.5775952156405
0,266,1000,DMS-X0-BPE,0.09854930106915095,630.0790459145713,3.5014506989308494,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.5,1.0,1.0,0.75,0.5,3.1301781536756836,0.4698218463243169,0.25,1.0,0.25,1.0,0.5,0.5,0.09854930106915095,3.5014506989308494,630.0790459145713
0,267,1000,DMS-X0-BPE,1.628754759067576,632.0502911555037,1.9712452409324246,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.25,0.25,0.75,0.5,3.1301781536756836,0.4698218463243169,0.25,1.0,0.25,1.0,0.5,0.5,1.628754759067576,1.9712452409324246,632.0502911555037
0,268,1000,DMS-X0-BPE,0.9447676093092358,634.7055235461945,2.655232390690765,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.75,1.0,0.25,1.0,0.75,3.1301781536756836,0.4698218463243169,0.25,1.0,0.25,1.0,0.5,0.5,0.9447676093092358,2.655232390690765,634.7055235461945
0,269,1000,DMS-X0-BPE,1.8212114444673788,636.4843121017271,1.7787885555326217,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.0,0.25,0.5,0.0,1.0,3.1301781536756836,0.4698218463243169,0.25,1.0,0.25,1.0,0.5,0.5,1.8212114444673788,1.7787885555326217,636.4843121017271
0,270,1000,DMS-X0-BPE,2.109928399119076,637.9743837026081,1.4900716008809245,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.25,0.5,0.25,0.0,1.0,3.1301781536756836,0.4698218463243169,0.25,1.0,0.25,1.0,0.5,0.5,2.109928399119076,1.4900716008809245,637.9743837026081
0,271,1000,DMS-X0-BPE,0.09945272001366984,641.4749309825944,3.5005472799863306,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.0,1.0,1.0,1.0,1.0,3.1301781536756836,0.4698218463243169,0.25,1.0,0.25,1.0,0.5,0.5,0.09945272001366984,3.5005472799863306,641.4749309825944
0,272,1000,DMS-X0-BPE,1.3707127614240708,643.7042182211703,2.22928723857593,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.5,0.0,0.5,0.75,1.0,3.1301781536756836,0.4698218463243169,0.25,1.0,0.25,1.0,0.5,0.5,1.3707127614240708,2.22928723857593,643.7042182211703
0,273,1000,DMS-X0-BPE,1.2650335322827688,646.0391846888875,2.3349664677172317,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.75,1.0,0.25,0.25,1.0,3.1301781536756836,0.4698218463243169,0.25,1.0,0.25,1.0,0.5,0.5,1.2650335322827688,2.3349664677172317,646.0391846888875
0,274,1000,DMS-X0-BPE,0.6122658041160105,649.0269188847715,2.98773419588399,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.5,1.0,0.5,0.5,0.0,3.1301781536756836,0.4698218463243169,0.25,1.0,0.25,1.0,0.5,0.5,0.6122658041160105,2.98773419588399,649.0269188847715
0,275,1000,DMS-X0-BPE,1.440937210037897,651.1859816747336,2.1590627899621033,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,1.0,0.25,0.0,0.0,1.0,3.1301781536756836,0.4698218463243169,0.25,1.0,0.25,1.0,0.5,0.5,1.440937210037897,2.1590627899621033,651.1859816747336
0,276,1000,DMS-X0-BPE,0.85458738940008,653.9313942853336,2.7454126105999204,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.5,0.75,1.0,1.0,0.0,3.1301781536756836,0.4698218463243169,0.25,1.0,0.25,1.0,0.5,0.5,0.85458738940008,2.7454126105999204,653.9313942853336
0,277,1000,DMS-X0-BPE,1.8210839072889424,655.7103103780446,1.778916092711058,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.0,0.5,1.0,0.0,3.1301781536756836,0.4698218463243169,0.25,1.0,0.25,1.0,0.5,0.5,1.8210839072889424,1.778916092711058,655.7103103780446
0,278,1000,DMS-X0-BPE,0.6539537974981067,658.6563565805465,2.946046202501894,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.5,0.75,0.0,1.0,0.75,3.1301781536756836,0.4698218463243169,0.25,1.0,0.25,1.0,0.5,0.5,0.6539537974981067,2.946046202501894,658.6563565805465
0,279,1000,DMS-X0-BPE,1.054849301092696,661.2015072794537,2.5451506989073045,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.5,0.0,1.0,0.75,0.25,3.1301781536756836,0.4698218463243169,0.25,1.0,0.25,1.0,0.5,0.5,1.054849301092696,2.5451506989073045,661.2015072794537
0,280,1000,DMS-X0-BPE,1.632754759067576,663.1687525203862,1.9672452409324246,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.0,0.25,1.0,1.0,0.5,3.1301781536756836,0.4698218463243169,0.25,1.0,0.25,1.0,0.5,0.5,1.632754759067576,1.9672452409324246,663.1687525203862
0,281,1000,DMS-X0-BPE,1.8532420901572677,664.9155104302289,1.7467579098427328,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.5,0.5,0.5,0.0,0.5,3.1301781536756836,0.4698218463243169,0.25,1.0,0.25,1.0,0.5,0.5,1.8532420901572677,1.7467579098427328,664.9155104302289
0,282,1000,DMS-X0-BPE,2.6,665.9155104302289,1.0000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.5,0.0,0.75,0.0,1.0,3.1301781536756836,0.4698218463243169,0.25,1.0,0.25,1.0,0.5,0.5,2.6,1.0000000000000004,665.9155104302289
0,283,1000,DMS-X0-BPE,1.2,668.3155104302289,2.4000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.0,0.25,0.5,0.0,0.0,3.1301781536756836,0.4698218463243169,0.25,1.0,0.25,1.0,0.5,0.5,1.2,2.4000000000000004,668.3155104302289
0,284,1000,DMS-X0-BPE,2.0310154481550846,669.8844949820738,1.568984551844916,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.75,0.75,0.0,1.0,3.1301781536756836,0.4698218463243169,0.25,1.0,0.25,1.0,0.5,0.5,2.0310154481550846,1.568984551844916,669.8844949820738
0,285,1000,DMS-X0-BPE,0.45794923790253217,673.0265457441712,3.1420507620974685,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.0,0.25,0.0,0.75,1.0,3.1301781536756836,0.4698218463243169,0.25,1.0,0.25,1.0,0.5,0.5,0.45794923790253217,3.1420507620974685,673.0265457441712
0,286,1000,DMS-X0-BPE,1.0005548637499968,675.6259908804212,2.5994451362500035,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.0,0.75,0.0,0.5,0.25,3.1301781536756836,0.4698218463243169,0.25,1.0,0.25,1.0,0.5,0.5,1.0005548637499968,2.5994451362500035,675.6259908804212
0,287,1000,DMS-X0-BPE,1.6335034821111378,677.5924873983101,1.9664965178888627,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.75,0.75,1.0,0.0,0.5,3.1301781536756836,0.4698218463243169,0.25,1.0,0.25,1.0,0.5,0.5,1.6335034821111378,1.9664965178888627,677.5924873983101
0,288,1000,DMS-X0-BPE,0.6758357086503182,680.5166516896599,2.9241642913496824,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.75,0.0,0.5,1.0,0.75,3.1301781536756836,0.4698218463243169,0.25,1.0,0.25,1.0,0.5,0.5,0.6758357086503182,2.9241642913496824,680.5166516896599
0,289,1000,DMS-X0-BPE,1.543567623096754,682.5730840665631,2.0564323769032464,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.5,0.25,0.25,0.25,0.5,3.1301781536756836,0.4698218463243169,0.25,1.0,0.25,1.0,0.5,0.5,1.543567623096754,2.0564323769032464,682.5730840665631
0,290,1000,DMS-X0-BPE,1.4310807050512038,684.7420033615118,2.1689192949487968,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.25,1.0,0.5,0.0,1.0,3.1301781536756836,0.4698218463243169,0.25,1.0,0.25,1.0,0.5,0.5,1.4310807050512038,2.1689192949487968,684.7420033615118
0,291,1000,DMS-X0-BPE,1.0808254018172563,687.2611779596946,2.5191745981827443,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.25,0.75,0.75,0.5,1.0,3.1301781536756836,0.4698218463243169,0.25,1.0,0.25,1.0,0.5,0.5,1.0808254018172563,2.5191745981827443,687.2611779596946
0,292,1000,DMS-X0-BPE,1.5542794847016845,689.3068984749929,2.0457205152983162,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.5,0.5,1.0,1.0,1.0,3.1301781536756836,0.4698218463243169,0.25,1.0,0.25,1.0,0.5,0.5,1.5542794847016845,2.0457205152983162,689.3068984749929
0,293,1000,DMS-X0-BPE,0.6533749671793797,692.2535235078135,2.946625032820621,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.5,0.25,0.25,1.0,0.0,3.1301781536756836,0.4698218463243169,0.25,1.0,0.25,1.0,0.5,0.5,0.6533749671793797,2.946625032820621,692.2535235078135
0,294,1000,DMS-X0-BPE,2.1915578361832733,693.6619656716302,1.4084421638167273,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.5,0.0,0.25,0.5,3.1301781536756836,0.4698218463243169,0.25,1.0,0.25,1.0,0.5,0.5,2.1915578361832733,1.4084421638167273,693.6619656716302
0,295,1000,DMS-X0-BPE,2.0,695.2619656716303,1.6000000000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.5,0.0,0.75,0.25,0.25,3.1301781536756836,0.4698218463243169,0.25,1.0,0.25,1.0,0.5,0.5,2.0,1.6000000000000005,695.2619656716303
0,296,1000,DMS-X0-BPE,0.06469002036571668,698.7972756512645,3.5353099796342837,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.0,1.0,0.25,0.75,0.0,3.1301781536756836,0.4698218463243169,0.25,1.0,0.25,1.0,0.5,0.5,0.06469002036571668,3.5353099796342837,698.7972756512645
0,297,1000,DMS-X0-BPE,0.47844069214903473,701.9188349591154,3.1215593078509656,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,1.0,1.0,1.0,0.25,0.0,3.1301781536756836,0.4698218463243169,0.25,1.0,0.25,1.0,0.5,0.5,0.47844069214903473,3.1215593078509656,701.9188349591154
0,298,1000,DMS-X0-BPE,2.2622885953909897,703.2565463637244,1.3377114046090108,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,1.0,0.75,0.25,1.0,3.1301781536756836,0.4698218463243169,0.25,1.0,0.25,1.0,0.5,0.5,2.2622885953909897,1.3377114046090108,703.2565463637244
0,299,1000,DMS-X0-BPE,1.3201045146860229,705.5364418490384,2.2798954853139777,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.25,0.0,0.0,0.25,0.75,3.1301781536756836,0.4698218463243169,0.25,1.0,0.25,1.0,0.5,0.5,1.3201045146860229,2.2798954853139777,705.5364418490384
0,300,1000,DMS-X0-BPE,2.0407377934351536,707.0957040556033,1.559262206564847,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.25,0.75,1.0,1.0,3.1301781536756836,0.4698218463243169,0.25,1.0,0.25,1.0,0.5,0.5,2.0407377934351536,1.559262206564847,707.0957040556033
0,301,1000,DMS-X0-BPE,0.9519753055141932,709.7437287500891,2.6480246944858075,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,1.0,1.0,0.5,0.5,0.5,3.1301781536756836,0.4698218463243169,0.25,1.0,0.25,1.0,0.5,0.5,0.9519753055141932,2.6480246944858075,709.7437287500891
0,302,1000,DMS-X0-BPE,1.282509255475796,712.0612194946133,2.3174907445242043,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.75,0.5,1.0,0.0,0.0,3.1301781536756836,0.4698218463243169,0.25,1.0,0.25,1.0,0.5,0.5,1.282509255475796,2.3174907445242043,712.0612194946133
0,303,1000,DMS-X0-BPE,0.6504861021504824,715.0107333924628,2.949513897849518,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.25,0.75,0.25,0.25,0.25,3.1301781536756836,0.4698218463243169,0.25,1.0,0.25,1.0,0.5,0.5,0.6504861021504824,2.949513897849518,715.0107333924628
0,304,1000,DMS-X0-BPE,1.0495117115887374,717.5612216808742,2.5504882884112634,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.75,1.0,0.0,0.75,0.5,3.1301781536756836,0.4698218463243169,0.25,1.0,0.25,1.0,0.5,0.5,1.0495117115887374,2.5504882884112634,717.5612216808742
0,305,1000,DMS-X0-BPE,2.0236619551674515,719.1375597257068,1.576338044832549,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.0,0.5,0.75,0.0,0.75,3.1301781536756836,0.4698218463243169,0.25,1.0,0.25,1.0,0.5,0.5,2.0236619551674515,1.576338044832549,719.1375597257068
0,306,1000,DMS-X0-BPE,1.4208288657251618,721.3167308599816,2.1791711342748386,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.75,0.5,0.25,0.75,0.0,3.1301781536756836,0.4698218463243169,0.25,1.0,0.25,1.0,0.5,0.5,1.4208288657251618,2.1791711342748386,721.3167308599816
0,307,1000,DMS-X0-BPE,0.8476061130767745,724.0691247469048,2.752393886923226,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.0,1.0,0.25,0.0,0.75,3.1301781536756836,0.4698218463243169,0.25,1.0,0.25,1.0,0.5,0.5,0.8476061130767745,2.752393886923226,724.0691247469048
0,308,1000,DMS-X0-BPE,1.2310807050512036,726.4380440418536,2.368919294948797,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.75,1.0,0.5,0.0,0.25,3.1301781536756836,0.4698218463243169,0.25,1.0,0.25,1.0,0.5,0.5,1.2310807050512036,2.368919294948797,726.4380440418536
0,309,1000,DMS-X0-BPE,0.09699893335129336,729.9410451085023,3.5030010666487073,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,1.0,0.75,1.0,0.75,0.25,3.1301781536756836,0.4698218463243169,0.25,1.0,0.25,1.0,0.5,0.5,0.09699893335129336,3.5030010666487073,729.9410451085023
0,310,1000,DMS-X0-BPE,1.6280914335410865,731.9129536749612,1.971908566458914,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.25,0.0,0.75,0.0,0.75,3.1301781536756836,0.4698218463243169,0.25,1.0,0.25,1.0,0.5,0.5,1.6280914335410865,1.971908566458914,731.9129536749612
0,311,1000,DMS-X0-BPE,1.7208946004629895,733.7920590744982,1.879105399537011,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,1.0,0.0,0.75,0.5,0.5,3.1301781536756836,0.4698218463243169,0.25,1.0,0.25,1.0,0.5,0.5,1.7208946004629895,1.879105399537011,733.7920590744982
0,312,1000,DMS-X0-BPE,0.8082162435352085,736.583842830963,2.791783756464792,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.5,1.0,1.0,0.75,1.0,3.1301781536756836,0.4698218463243169,0.25,1.0,0.25,1.0,0.5,0.5,0.8082162435352085,2.791783756464792,736.583842830963
0,313,1000,DMS-X0-BPE,1.4538313884381635,738.7300114425249,2.146168611561837,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.25,0.0,1.0,0.25,3.1301781536756836,0.4698218463243169,0.25,1.0,0.25,1.0,0.5,0.5,1.4538313884381635,2.146168611561837,738.7300114425249
0,314,1000,DMS-X0-BPE,2.226394668609396,740.1036167739155,1.3736053313906047,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,1.0,0.25,0.0,1.0,3.1301781536756836,0.4698218463243169,0.25,1.0,0.25,1.0,0.5,0.5,2.226394668609396,1.3736053313906047,740.1036167739155
0,315,1000,DMS-X0-BPE,2.0,741.7036167739155,1.6000000000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.25,0.25,0.0,0.0,1.0,3.1301781536756836,0.4698218463243169,0.25,1.0,0.25,1.0,0.5,0.5,2.0,1.6000000000000005,741.7036167739155
0,316,1000,DMS-X0-BPE,3.4000000000000004,741.9036167739156,0.20000000000000018,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.0,1.0,3.1301781536756836,0.4698218463243169,0.25,1.0,0.25,1.0,0.5,0.5,3.4000000000000004,0.20000000000000018,741.9036167739156
0,317,1000,DMS-X0-BPE,0.8554843543689234,744.6481324195466,2.7445156456310773,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.75,0.5,0.75,0.75,0.75,3.1301781536756836,0.4698218463243169,0.25,1.0,0.25,1.0,0.5,0.5,0.8554843543689234,2.7445156456310773,744.6481324195466
0,318,1000,DMS-X0-BPE,1.7177728792177525,746.5303595403288,1.882227120782248,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.5,0.0,0.25,0.5,0.25,3.1301781536756836,0.4698218463243169,0.25,1.0,0.25,1.0,0.5,0.5,1.7177728792177525,1.882227120782248,746.5303595403288
0,319,1000,DMS-X0-BPE,2.0,748.1303595403289,1.6000000000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.5,0.0,1.0,0.0,0.0,3.1301781536756836,0.4698218463243169,0.25,1.0,0.25,1.0,0.5,0.5,2.0,1.6000000000000005,748.1303595403289
0,320,1000,DMS-X0-BPE,0.19707933468549138,751.5332802056433,3.402920665314509,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.5,1.0,0.0,1.0,0.5,3.1301781536756836,0.4698218463243169,0.25,1.0,0.25,1.0,0.5,0.5,0.19707933468549138,3.402920665314509,751.5332802056433
0,321,1000,DMS-X0-BPE,0.6375034821111378,754.4957767235322,2.9624965178888627,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.25,1.0,1.0,0.0,0.0,3.1301781536756836,0.4698218463243169,0.25,1.0,0.25,1.0,0.5,0.5,0.6375034821111378,2.9624965178888627,754.4957767235322
0,322,1000,DMS-X0-BPE,2.0942247464147035,756.0015519771175,1.505775253585297,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.0,0.0,1.0,0.0,1.0,3.1301781536756836,0.4698218463243169,0.25,1.0,0.25,1.0,0.5,0.5,2.0942247464147035,1.505775253585297,756.0015519771175
