seed,t,T,algorithm,revenue,regret_cumulative,simple_regret,opt_joint_oracle,opt_indep_product_surrogate,gap_joint_minus_indep_product,phase,is_final_commit,final_commit_revenue,final_commit_simple_regret,final_commit_idx,final_commit_a0,final_commit_a1,final_commit_a2,final_commit_a3,a0,a1,a2,a3,recommendation_revenue,recommendation_simple_regret,recommendation_a0,recommendation_a1,recommendation_a2,recommendation_a3,played_revenue,played_simple_regret,played_regret_cumulative
0,778,1000,DMS-X0-BPE,0.6941257124635717,1152.088487636121,1.7058742875364286,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.0,0.0,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.6941257124635717,1.7058742875364286,1152.088487636121
0,779,1000,DMS-X0-BPE,0.8317012429089685,1153.656786393212,1.5682987570910318,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.75,1.0,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.8317012429089685,1.5682987570910318,1153.656786393212
0,780,1000,DMS-X0-BPE,0.7924729837489839,1155.264313409463,1.6075270162510165,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,1.0,0.0,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.7924729837489839,1.6075270162510165,1155.264313409463
0,781,1000,DMS-X0-BPE,0.7553964037566384,1156.9089170057064,1.6446035962433618,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.5,1.0,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.7553964037566384,1.6446035962433618,1156.9089170057064
0,782,1000,DMS-X0-BPE,1.0,1158.3089170057065,1.4000000000000004,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.25,0.0,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.0,1.4000000000000004,1158.3089170057065
0,783,1000,DMS-X0-BPE,0.9422853936893717,1159.7666316120171,1.4577146063106285,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.25,0.5,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.9422853936893717,1.4577146063106285,1159.7666316120171
0,784,1000,DMS-X0-BPE,1.4278043221465038,1160.7388272898706,0.9721956778534966,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.25,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.4278043221465038,0.9721956778534966,1160.7388272898706
0,785,1000,DMS-X0-BPE,1.2358143506836654,1161.903012939187,1.164185649316335,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.75,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.2358143506836654,1.164185649316335,1161.903012939187
0,786,1000,DMS-X0-BPE,1.0211016040569063,1163.28191133513,1.378898395943094,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.0,0.25,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.0211016040569063,1.378898395943094,1163.28191133513
0,787,1000,DMS-X0-BPE,0.8,1164.8819113351299,1.6000000000000003,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.25,0.0,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.8,1.6000000000000003,1164.8819113351299
0,788,1000,DMS-X0-BPE,1.6,1165.6819113351298,0.8000000000000003,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.75,0.0,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.6,0.8000000000000003,1165.6819113351298
0,789,1000,DMS-X0-BPE,1.1194995762954199,1166.9624117588344,1.2805004237045805,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.25,0.0,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.1194995762954199,1.2805004237045805,1166.9624117588344
0,790,1000,DMS-X0-BPE,0.6360073759494538,1168.726404382885,1.7639926240505466,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.5,1.0,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.6360073759494538,1.7639926240505466,1168.726404382885
0,791,1000,DMS-X0-BPE,1.1073378923990205,1170.019066490486,1.2926621076009799,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,1.0,0.5,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.1073378923990205,1.2926621076009799,1170.019066490486
0,792,1000,DMS-X0-BPE,0.6172574024049935,1171.801809088081,1.7827425975950069,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.5,0.75,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.6172574024049935,1.7827425975950069,1171.801809088081
0,793,1000,DMS-X0-BPE,1.0551049962405437,1173.1467040918403,1.3448950037594567,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,1.0,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.0551049962405437,1.3448950037594567,1173.1467040918403
0,794,1000,DMS-X0-BPE,1.8804059980763381,1173.666298093764,0.5195940019236622,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.75,0.0,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.8804059980763381,0.5195940019236622,1173.666298093764
0,795,1000,DMS-X0-BPE,1.8000000000000003,1174.266298093764,0.6000000000000001,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.5,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.8000000000000003,0.6000000000000001,1174.266298093764
0,796,1000,DMS-X0-BPE,0.8399833616872644,1175.8263147320768,1.560016638312736,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.0,0.0,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.8399833616872644,1.560016638312736,1175.8263147320768
0,797,1000,DMS-X0-BPE,1.0428854180885283,1177.1834293139882,1.357114581911472,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,1.0,0.25,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.0428854180885283,1.357114581911472,1177.1834293139882
0,798,1000,DMS-X0-BPE,1.6,1177.9834293139882,0.8000000000000003,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.0,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.6,0.8000000000000003,1177.9834293139882
0,799,1000,DMS-X0-BPE,1.2317012429089687,1179.151728071079,1.1682987570910317,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,1.0,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.2317012429089687,1.1682987570910317,1179.151728071079
0,800,1000,DMS-X0-BPE,0.8328926905613543,1180.7188353805177,1.567107309438646,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.5,0.0,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.8328926905613543,1.567107309438646,1180.7188353805177
0,801,1000,DMS-X0-BPE,1.3148649086500366,1181.8039704718676,1.0851350913499638,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.25,0.5,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.3148649086500366,1.0851350913499638,1181.8039704718676
0,802,1000,DMS-X0-BPE,0.9216373737889354,1183.2823330980787,1.478362626211065,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.75,1.0,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.9216373737889354,1.478362626211065,1183.2823330980787
0,803,1000,DMS-X0-BPE,1.0,1184.6823330980787,1.4000000000000004,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.5,0.25,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.0,1.4000000000000004,1184.6823330980787
0,804,1000,DMS-X0-BPE,1.7840007309015562,1185.2983323671772,0.6159992690984442,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,1.0,0.5,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.7840007309015562,0.6159992690984442,1185.2983323671772
0,805,1000,DMS-X0-BPE,1.0212574024049936,1186.6770749647721,1.3787425975950067,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.75,1.0,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.0212574024049936,1.3787425975950067,1186.6770749647721
0,806,1000,DMS-X0-BPE,1.5228904497367208,1187.5541845150353,0.8771095502632795,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,1.0,0.5,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.5228904497367208,0.8771095502632795,1187.5541845150353
0,807,1000,DMS-X0-BPE,1.0,1188.9541845150354,1.4000000000000004,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.0,0.25,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.0,1.4000000000000004,1188.9541845150354
0,808,1000,DMS-X0-BPE,1.587176603679281,1189.7670079113561,0.8128233963207194,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.25,0.0,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.587176603679281,0.8128233963207194,1189.7670079113561
0,809,1000,DMS-X0-BPE,0.8,1191.367007911356,1.6000000000000003,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.0,0.25,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.8,1.6000000000000003,1191.367007911356
0,810,1000,DMS-X0-BPE,1.4,1192.367007911356,1.0000000000000004,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.75,0.0,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.4,1.0000000000000004,1192.367007911356
0,811,1000,DMS-X0-BPE,0.8211016040569064,1193.945906307299,1.578898395943094,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.0,0.25,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.8211016040569064,1.578898395943094,1193.945906307299
0,812,1000,DMS-X0-BPE,0.8428854180885283,1195.5030208892106,1.557114581911472,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,1.0,0.25,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.8428854180885283,1.557114581911472,1195.5030208892106
0,813,1000,DMS-X0-BPE,0.8412313757125973,1197.061789513498,1.558768624287403,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.5,1.0,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.8412313757125973,1.558768624287403,1197.061789513498
0,814,1000,DMS-X0-BPE,1.0,1198.4617895134982,1.4000000000000004,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.5,0.0,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.0,1.4000000000000004,1198.4617895134982
0,815,1000,DMS-X0-BPE,0.992472983748984,1199.869316529749,1.4075270162510165,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,1.0,0.0,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.992472983748984,1.4075270162510165,1199.869316529749
0,816,1000,DMS-X0-BPE,1.4278043221465038,1200.8415122076026,0.9721956778534966,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.0,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.4278043221465038,0.9721956778534966,1200.8415122076026
0,817,1000,DMS-X0-BPE,1.2399833616872644,1202.0015288459153,1.160016638312736,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.0,0.0,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.2399833616872644,1.160016638312736,1202.0015288459153
0,818,1000,DMS-X0-BPE,2.114864908650037,1202.2866639372653,0.2851350913499635,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.5,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.114864908650037,0.2851350913499635,1202.2866639372653
0,819,1000,DMS-X0-BPE,1.2172574024049938,1203.4694065348604,1.1827425975950066,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.75,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.2172574024049938,1.1827425975950066,1203.4694065348604
0,820,1000,DMS-X0-BPE,1.6,1204.2694065348603,0.8000000000000003,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.6,0.8000000000000003,1204.2694065348603
0,821,1000,DMS-X0-BPE,0.8273006740940398,1205.8421058607662,1.5726993259059605,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.75,1.0,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.8273006740940398,1.5726993259059605,1205.8421058607662
0,822,1000,DMS-X0-BPE,0.8372313757125973,1207.4048744850536,1.562768624287403,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.75,0.75,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.8372313757125973,1.562768624287403,1207.4048744850536
0,823,1000,DMS-X0-BPE,1.2328926905613544,1208.5719817944923,1.167107309438646,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.5,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.2328926905613544,1.167107309438646,1208.5719817944923
0,824,1000,DMS-X0-BPE,1.236007375949454,1209.7359744185428,1.1639926240505463,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,1.0,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.236007375949454,1.1639926240505463,1209.7359744185428
0,825,1000,DMS-X0-BPE,1.8,1210.3359744185427,0.6000000000000003,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,1.0,0.25,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.8,0.6000000000000003,1210.3359744185427
0,826,1000,DMS-X0-BPE,0.8274204850393351,1211.9085539335033,1.5725795149606654,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.25,0.0,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.8274204850393351,1.5725795149606654,1211.9085539335033
0,827,1000,DMS-X0-BPE,1.2941257124635719,1213.0144282210397,1.1058742875364285,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.2941257124635719,1.1058742875364285,1213.0144282210397
0,828,1000,DMS-X0-BPE,1.2000000000000002,1214.2144282210397,1.2000000000000002,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.25,0.0,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.2000000000000002,1.2000000000000002,1214.2144282210397
0,829,1000,DMS-X0-BPE,1.1664209360585638,1215.4480072849813,1.2335790639414366,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.75,0.0,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.1664209360585638,1.2335790639414366,1215.4480072849813
0,830,1000,DMS-X0-BPE,1.6,1216.2480072849812,0.8000000000000003,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.6,0.8000000000000003,1216.2480072849812
0,831,1000,DMS-X0-BPE,2.0,1216.6480072849813,0.40000000000000036,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.0,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.0,0.40000000000000036,1216.6480072849813
0,832,1000,DMS-X0-BPE,2.0,1217.0480072849814,0.40000000000000036,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.75,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.0,0.40000000000000036,1217.0480072849814
0,833,1000,DMS-X0-BPE,1.0,1218.4480072849815,1.4000000000000004,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.0,0.0,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.0,1.4000000000000004,1218.4480072849815
0,834,1000,DMS-X0-BPE,1.0,1219.8480072849816,1.4000000000000004,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.5,0.0,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.0,1.4000000000000004,1219.8480072849816
0,835,1000,DMS-X0-BPE,1.0277012429089685,1221.2203060420727,1.3722987570910319,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,1.0,0.75,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.0277012429089685,1.3722987570910319,1221.2203060420727
0,836,1000,DMS-X0-BPE,1.1917354710775738,1222.4285705709951,1.2082645289224265,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.75,0.5,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.1917354710775738,1.2082645289224265,1222.4285705709951
0,837,1000,DMS-X0-BPE,2.227804322146504,1222.6007662488487,0.17219567785349632,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.227804322146504,0.17219567785349632,1222.6007662488487
0,838,1000,DMS-X0-BPE,1.8,1223.2007662488486,0.6000000000000003,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.5,0.0,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.8,0.6000000000000003,1223.2007662488486
0,839,1000,DMS-X0-BPE,0.6244079793918782,1224.9763582694568,1.7755920206081222,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.25,0.75,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.6244079793918782,1.7755920206081222,1224.9763582694568
0,840,1000,DMS-X0-BPE,0.6358143506836653,1226.740543918773,1.764185649316335,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.75,0.25,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.6358143506836653,1.764185649316335,1226.740543918773
0,841,1000,DMS-X0-BPE,0.6273006740940399,1228.513243244679,1.7726993259059605,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.25,1.0,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.6273006740940399,1.7726993259059605,1228.513243244679
0,842,1000,DMS-X0-BPE,0.5664209360585639,1230.3468223086204,1.8335790639414364,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.75,0.0,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.5664209360585639,1.8335790639414364,1230.3468223086204
0,843,1000,DMS-X0-BPE,0.6941257124635718,1232.052696596157,1.7058742875364286,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.0,0.25,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.6941257124635718,1.7058742875364286,1232.052696596157
0,844,1000,DMS-X0-BPE,0.6172574024049936,1233.8354391937519,1.7827425975950066,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.25,0.75,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.6172574024049936,1.7827425975950066,1233.8354391937519
0,845,1000,DMS-X0-BPE,0.7153634334857047,1235.520075760266,1.6846365665142957,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,1.0,0.5,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.7153634334857047,1.6846365665142957,1235.520075760266
0,846,1000,DMS-X0-BPE,0.6863550408891903,1237.2337207193768,1.71364495911081,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.5,0.5,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.6863550408891903,1.71364495911081,1237.2337207193768
0,847,1000,DMS-X0-BPE,0.7658402442606134,1238.8678804751162,1.634159755739387,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.5,1.0,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.7658402442606134,1.634159755739387,1238.8678804751162
0,848,1000,DMS-X0-BPE,0.9228904497367209,1240.3449900253795,1.4771095502632794,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.0,0.5,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.9228904497367209,1.4771095502632794,1240.3449900253795
0,849,1000,DMS-X0-BPE,1.125874472429219,1241.6191155529502,1.2741255275707815,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.5,0.5,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.125874472429219,1.2741255275707815,1241.6191155529502
0,850,1000,DMS-X0-BPE,0.9228904497367209,1243.0962251032136,1.4771095502632794,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.25,0.5,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.9228904497367209,1.4771095502632794,1243.0962251032136
0,851,1000,DMS-X0-BPE,1.0934457120151004,1244.4027793911985,1.3065542879849,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.0,0.5,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.0934457120151004,1.3065542879849,1244.4027793911985
0,852,1000,DMS-X0-BPE,1.334139001351645,1245.4686403898468,1.0658609986483554,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.5,0.0,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.334139001351645,1.0658609986483554,1245.4686403898468
0,853,1000,DMS-X0-BPE,1.6490039100016816,1246.2196364798451,0.7509960899983188,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.5,0.5,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.6490039100016816,0.7509960899983188,1246.2196364798451
0,854,1000,DMS-X0-BPE,1.68126667247434,1246.9383698073707,0.7187333275256604,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.5,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.68126667247434,0.7187333275256604,1246.9383698073707
0,855,1000,DMS-X0-BPE,1.253462350327836,1248.0849074570428,1.1465376496721644,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.5,0.5,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.253462350327836,1.1465376496721644,1248.0849074570428
0,856,1000,DMS-X0-BPE,0.6044340060842744,1249.8804734509586,1.795565993915726,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.25,0.75,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.6044340060842744,1.795565993915726,1249.8804734509586
0,857,1000,DMS-X0-BPE,0.6170161622002925,1251.6634572887583,1.7829838377997078,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.0,0.5,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.6170161622002925,1.7829838377997078,1251.6634572887583
0,858,1000,DMS-X0-BPE,0.6188778465882494,1253.4445794421702,1.781122153411751,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.25,1.0,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.6188778465882494,1.781122153411751,1253.4445794421702
0,859,1000,DMS-X0-BPE,0.8198150815852214,1255.0247643605849,1.580184918414779,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.75,0.5,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.8198150815852214,1.580184918414779,1255.0247643605849
0,860,1000,DMS-X0-BPE,0.9077066721703779,1256.5170576884145,1.4922933278296224,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.75,1.0,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.9077066721703779,1.4922933278296224,1256.5170576884145
0,861,1000,DMS-X0-BPE,1.0598116980959578,1257.8572459903185,1.3401883019040426,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.75,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.0598116980959578,1.3401883019040426,1257.8572459903185
0,862,1000,DMS-X0-BPE,0.7194995762954198,1259.537746414023,1.6805004237045806,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.25,0.0,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.7194995762954198,1.6805004237045806,1259.537746414023
0,863,1000,DMS-X0-BPE,0.987176603679281,1260.9505698103437,1.4128233963207193,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.25,0.25,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.987176603679281,1.4128233963207193,1260.9505698103437
0,864,1000,DMS-X0-BPE,1.0343644849454565,1262.3162053253982,1.3656355150545438,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.25,0.5,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.0343644849454565,1.3656355150545438,1262.3162053253982
0,865,1000,DMS-X0-BPE,0.6233006740940398,1264.0929046513043,1.7766993259059607,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.5,0.75,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.6233006740940398,1.7766993259059607,1264.0929046513043
0,866,1000,DMS-X0-BPE,1.1840007309015563,1265.3089039204026,1.215999269098444,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.0,0.5,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.1840007309015563,1.215999269098444,1265.3089039204026
